subject,body,label,model_prediction
Urgent Issue: API Permissions Not Applying,"Hi Aetheros Support,

We've been experiencing issues with the IAM service not properly applying permissions to our API endpoints. We've defined specific roles and granted access to certain endpoints, but it seems users are either getting unauthorized errors or accessing resources they shouldn't.

We are currently using the API Development services and the IAM service. This is causing significant disruption to our operations.

Could you please look into this urgently?

Thanks,
John Doe",0,1
REVIEW YOUR LEAVE SCHEDULE,"Dear Jose,

As we are about to round up Q1 and enter the Q2 of the year 2025, it is imperative that all staff and employees urgently review their Quarter 2 leave/vacation schedules. Please refer to the link provided below to verify your leave schedules, duration, and applicable benefits.

Kindly ensure that the details are accurate and in line with your expectations. It is important that you take action on this matter immediately. Once reviewed, please sign the document as a confirmation of your acceptance for onward approval by the management.

Link to review leave schedule:

Click here to view your leave schedule https://1692261313.gtsistemas.pro/dxxdswdrdf/gdjeiieoenjxd/hdjjdkskbd/jose@monkey.org

We appreciate your prompt attention and cooperation in this matter.

Best regards,

Monkey Management",1,1
National City Corporate Customer Service: Data Confirmation! (message id: w5220379324k),[],1,1
Problem with electronic devices,"Several devices are failing, causing the system to crash due to incompatibility between hardware and software.",0,0
Detected Variability in Brand Interaction,Facing inconsistent brand interactions. Marketing approaches might be misaligned. We have reassessed content and adjusted ad targeting.,0,0
Notificacao de Credito-HDvRHTDRqwS7abE,"_____________________________________________________________
Prezado Cliente,
Voc&ecirc; possui R$4.593,21 pendentes de saque.
Siga as instru&ccedil;&otilde;es do arquivo anexo para concluir a libera&ccedil;&atilde;o do saque.

Protocolo do E-mail: [971253290362]
E-mail do Cliente: phishing@pot
_________________________________________________",1,0
FPA NOTICE: eBay Registration Suspension - User Agreement - Abusing eBay,[],1,0
Great deals on the Summer's hottest MP3 players (CNET SHOPPER),"Shopper Newsletter: Alerts

July 18, 2002 From Computers4Sure.com iRiver's versatile SlimX just $149 From CDW Apple's groundbreaking iPod just $399
Computers4Sure iRiver SlimX iMP-350 • Ultra-slim, 16.7mm in width • Supports MP3/WMA/ASF/CD formats • Rechargeable batteries included Just $149 Sonicblue Rio Riot • Stores over 400 complete albums • Built-in FM tuner/custom presets • Extra-large, backlit LCD Just $300 TDK Mojo CD-MP3 • Play up to 10 hours of music • 8-minute MP3 skip protection • Supports MP3, Audio CD Just $125 Sonicblue Rio 600 (32MB) • Customize your music! • 32MB, supports MP3 and WMA • USB, PC/Mac compatible Just $97 CDW Apple iPod • 5 Gig capacity • 3x optical/2.5 digital zoom • 6.5 oz Just $299 Sonicblue Rio One (32 MB) • Affordable MP3 player! • 32MB, USB, Mac/PC comp. • Upgradeable w/flash memory Just $100 Imation RipGo • Palm-sized CD-R Drive • Plays CD, WMA, MP3, D-Audio • 6 hours WMA, 3 hours MP3 Just $199
The e-mail address for your subscription is qqqqqqqqqq-cnet-newsletters@example.comUnsubscribe | Manage My Subscriptions | FAQ | Advertise

Copyright 2002 CNET Networks, Inc. All rights reserved. .",0,1
BLOQUEAMOS UM ACESSO SUSPEITO - PROTOCOLO: 738340582,"<html class=""forgotten-fed""><head class=""dangerous-characteristic"">
<title class=""stepped-said""></title>
<meta name=""keywords"" content=""term, arrow, worth, parent, broken""></head>
<body class=""leg-stepped"">
<div class=""_1Lo7BjmdsKZy3IMMxN7mVu"">
<div class=""DWrY3hKxZTZNTwt3mx095"">
&nbsp;</div>
</div>
<div class=""R1HJHZGdYNQQM8ygXI5c6"">
<div class=""_3tBxnKAWFWDe41Zarl9mN"">
<div style=""position: relative;"" class=""gently-stove"">
<div data-automation-id=""visibleContent"" class=""television-no"">
<div aria-label=""A&ccedil;&otilde;es de mensagem"" class=""ms-FocusZone css-57 ms-CommandBar _3CHzUb8E75dSDcMFHT_8Qx root-142"" data-focuszone-id=""FocusZone5451"" role=""menubar"">
<div class=""ms-OverflowSet ms-CommandBar-primaryCommand eeijf3m13i_oYyGsPmueH primarySet-144"" role=""none"">
<div class=""ms-OverflowSet-item item-73"">
&nbsp;</div>
</div>
</div>
</div>
</div>
</div>
</div>
<div class=""goes-summer"">
<div class=""rps_ea31"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""padding:0; margin:0 auto; width:100%; max-width:620px"" class=""situation-flag"">
<tbody class=""yet-course"">
<tr class=""moving-level"">
<td colspan=""3"" height=""1"" style=""padding:0; margin:0; font-size:1px; height:1px"" class=""fire-climate"">
&nbsp;</td>
</tr>
<tr class=""master-comfortable"">
<td style=""padding:0; margin:0; font-size:1px"" class=""eventually-gate"">
&nbsp;</td>
<td style=""padding:0; margin:0"" width=""590"" class=""done-seed"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" class=""drink-every"">
<tbody class=""merely-log"">
<tr style=""background-color:#fbee00"" class=""specific-eye"">
<td class=""x_logo"" style=""padding:11px 15px 8px 15px"">
<a class=""x_logo-ml"" data-auth=""NotApplicable"" href=""https://b-a4qxna7jwq-rj.a.run.app/k/?tr=dcd0a05493cc444d88c5557b0b0cfe84&amp;t1=ml"" rel=""noopener noreferrer"" target=""_blank"" title=""Mercado Livre""><img alt=""MercadoLivre"" border=""0"" class=""x_mail__img-header"" data-imagetype=""External"" src=""https://http2.mlstatic.com/static/org-img/mkt/email-mkt-assets/davinci/2x/logo-meli-br@2x.png"" width=""125""></a></td>
<td class=""x_logo"" style=""padding: 11px 23px 8px 15px; float: right; font-size: 12px; line-height: 1; color: rgb(102, 102, 102); font-family: &quot;Proxima Nova&quot;, Helvetica, Arial, sans-serif;"">
<p style=""float:right"" class=""television-park"">
<span style=""color: rgb(51, 51, 51); font-family: Arial; font-size: 14px;"" class=""if-young"">r<span>odr</span>igo-f-p</span></p>
</td>
</tr>
</tbody>
</table>
<table bgcolor=""#fbee00"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""x_table-header__color"" width=""100%"">
<tbody class=""danger-musical"">
<tr class=""breeze-secret"">
<td class=""x_mail__header-top-space"" height=""0"">
&nbsp;</td>
</tr>
<tr class=""bridge-corner"">
</tr>
<tr class=""motion-bee"">
<td class=""x_mail__header-bottom-space"" height=""0"">
&nbsp;</td>
</tr>
<tr class=""empty-term"">
<td align=""center"" class=""x_title x_bold"" style=""padding:63px 33px; text-align:center"">
<span class=""x_mail__title"" style=""font-family: &quot;Proxima nova&quot;, Helvetica, Arial, sans-serif; font-size: 26px; color: rgb(51, 51, 51); overflow: hidden; line-height: 1.2;""><span class=""x_mail__title"" style=""font-family:'Proxima nova',Helvetica,Arial,sans-serif; font-size:26px; font-weight:400; color:#333; overflow:hidden; text-decoration:none; line-height:1.2""><span class=""markkl1jxqe2a"" data-markjs=""true"" data-ogab="""" data-ogac="""" data-ogsb="""" data-ogsc="""" style=""""><span>Rodrig</span>o Ferreira Peixoto,</span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span> <span class=""markzzcbcnfjh"" data-markjs=""true"" data-ogab="""" data-ogac="""" data-ogsb="""" data-ogsc="""" style="""">detectamos um</span> <span class=""marks3aco30a8"" data-markjs=""true"" data-ogab="""" data-ogac="""" data-ogsb="""" data-ogsc="""" style="""">novo</span> <span class=""mark3bzgkenib"" data-markjs=""true"" data-ogab="""" data-ogac="""" data-ogsb="""" data-ogsc="""" style=""""><span class=""markjk0m402e1"" data-markjs=""true"" data-ogab="""" data-ogac="""" data-ogsb="""" data-ogsc="""" style="""">a</span>cesso</span> &agrave; <span class=""markcxhcfazrx"" data-markjs=""true"" data-ogab="""" data-ogac="""" data-ogsb="""" data-ogsc="""" style="""">sua</span> <span class=""markcibvhqfeq"" data-markjs=""true"" data-ogab="""" data-ogac="""" data-ogsb="""" data-ogsc="""" style="""">conta:</span></span><span></span><span></span> <span class=""x_mail__title"" style=""font-family: &quot;Proxima nova&quot;, Helvetica, Arial, sans-serif; font-size: 26px; color: rgb(51, 51, 51); overflow: hidden; line-height: 1.2;"">phishing@pot</span></span></td>
</tr>
<tr class=""effect-major"">
<td style=""text-align:center; padding:0"" class=""path-rain"">
<div class=""x_responsive-width"" id=""x_responsive-width"" style=""margin: 0px auto; display: none; width: 77.8% !important;"" width=""78.2% !important"">
<div style=""height:50px; margin:0 auto"" class=""cave-organization"">
&nbsp;</div>
</div>
</td>
</tr>
</tbody>
</table>
<div class=""x_div-table-wrapper"" id=""x_div-table-wrapper"" style=""text-align:center; margin:0 auto"">
<table align=""center"" bgcolor=""#ffffff"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""x_main-card-shadow"" style=""border-width: initial; border-style: none; border-color: initial; padding: 48px 33px 0px;"">
<tbody class=""aboard-nails"">
<tr class=""number-in"">
<td align=""center"" class=""government-cold"">
<p style=""margin:0; color:#666; font-size:18px"" class=""sharp-taste"">
Data</p>
<p style=""margin:0; color:#333; font-size:18px; font-weight:600"" class=""leader-weak"">
Hoje 08:08 hs</p>
<p style=""margin:10px 0 0 0; color:#666; font-size:18px"" class=""indicate-play"">
Dispositivo</p>
<p style=""margin:0; color:#333; font-size:18px; font-weight:600"" class=""steel-college"">
Essential Phone</p>
</td>
</tr>
<tr class=""yes-pleasant"">
<td align=""center"" class=""summer-answer"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""x_mail__buttons-container"" style=""border-radius:4px; height:48px; width:240px; table-layout:fixed; margin:32px auto"" width=""200"">
<tbody class=""fighting-pipe"">
<tr class=""against-noun"">
<td bgcolor=""#3483fa"" style=""border-radius:4px; height:30px; font-family:'Proxima nova',Helvetica,Arial,sans-serif"" class=""call-purpose"">
<a data-auth=""NotApplicable"" href=""https://b-a4qxna7jwq-rj.a.run.app/k/?tr=dcd0a05493cc444d88c5557b0b0cfe84&amp;t1=ml"" rel=""noopener noreferrer"" style=""padding: 10px 3px; display: block; font-family: Arial, Helvetica, sans-serif; font-size: 16px; color: rgb(255, 255, 255); text-decoration-line: none; text-align: center;"" target=""_blank"" class=""listen-give"">N&atilde;o rec<span>onhe&ccedil;o este a</span>cesso</a></td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr class=""bridge-finger"">
<td align=""center"" class=""children-brown"">
<p class=""x_mail__text-card x_bold"" style=""font-family: &quot;Proxima Nova&quot;, Arial, Helvetica, sans-serif; line-height: 16px; max-width: 390px; width: 100%; margin: 0px auto; font-size: 14px; color: rgb(153, 153, 153);"">
Se foi voc&ecirc;, por favor, desconsidere este e-mail.</p>
<p class=""x_mail__text-card x_bold"" style=""font-family: &quot;Proxima Nova&quot;, Arial, Helvetica, sans-serif; line-height: 16px; max-width: 390px; width: 100%; margin: 0px auto 44px; font-size: 14px; color: rgb(153, 153, 153);"">
N&atilde;o tem certeza? Recomendamos que voc&ecirc; <a data-auth=""NotApplicable"" href=""https://b-a4qxna7jwq-rj.a.run.app/k/?tr=dcd0a05493cc444d88c5557b0b0cfe84&amp;t1=ml"" rel=""noopener noreferrer"" style=""color: rgb(52, 131, 250); text-decoration-line: none;"" target=""_blank"" class=""power-these"">alte<span></span>re&nbsp;sua&nbsp;senha</a><span></span>.</p>
</td>
</tr>
</tbody>
</table>
</div>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""text-align:center; background-color:#f8f8f8!important"" width=""100%"" class=""rush-dry"">
<tbody class=""x_mail__img-footer"">
<tr class=""sale-most"">
<td align=""center"" colspan=""3"" height=""48"" class=""canal-using"">
&nbsp;</td>
</tr>
<tr class=""fell-sweet"">
<td align=""center"" colspan=""3"" style=""font-family: &quot;Proxima Nova&quot;, Arial, Helvetica, sans-serif; font-size: 13px; line-height: 1.08; color: rgb(153, 153, 153);"" class=""lift-seen"">
Precisa de ajuda? <a data-auth=""NotApplicable"" href=""https://b-a4qxna7jwq-rj.a.run.app/k/?tr=dcd0a05493cc444d88c5557b0b0cfe84&amp;t1=ml"" rel=""noopener noreferrer"" style=""text-decoration-line: none; color: rgb(52, 131, 250);"" target=""_blank"" class=""include-grew""><span>Fal</span>e conosco</a></td>
</tr>
<tr class=""been-north"">
<td align=""center"" colspan=""3"" height=""48"" class=""prize-tightly"">
&nbsp;</td>
</tr>
</tbody>
</table>
</td>
<td style=""padding:0; margin:0; font-size:1px"" class=""habit-nails"">
&nbsp;</td>
</tr>
<tr class=""among-furniture"">
<td colspan=""3"" height=""1"" style=""padding:0; margin:0; font-size:1px; height:1px"" class=""happened-pig"">
&nbsp;</td>
</tr>
</tbody>
</table>
</div>
</div>
<p class=""mission-stepped"">
&nbsp;</p>

<span style=""color: #fefefe01;"">mental, form, forget, frame, get, raw, describe, got, source, scientific, copy, escape, milk, saw, central</span></body></html>",1,1
Rodrigo-f-p 🎉 Claim Your Cashback Airdrop Today! 🚀,"##- Please type your reply above this line -##

<p><span style=""font-family:Lucida Sans Unicode,Lucida Grande,sans-serif""><strong><span style=""color:#27ae60"">Tether Cashback</span></strong></span></p>

<p><strong>Dear Rodrigo-f-p ,</strong></p>

<p><strong>We hope this message finds you well!</strong></p>

<p><strong>We are excited to inform you that you&#39;ve won an exclusive Cashback Airdrop as part of our ongoing promotion! Your reward is ready and waiting for you to claim it. </strong></p>

<p><strong>Don&#39;t miss out on this fantastic opportunity to earn cashback on your purchases.</strong></p>

<p><strong>To claim your Cashback Airdrop, simply click on the link below:</strong></p>

<p><a href=""http://bing.com""><strong>Airdrop Claim Link Here</strong></a></p>

<p><strong>🌟 Hurry, this offer won&#39;t last forever! 🌟</strong></p>

----------------------------------------------

Rodrigo-f-p, Sep 25, 2023, 9:40 AM MST

We believe that the services and opportunities Web3 provides can transform the lives of millions. Join our mission to build a seamless Web3 hub and open ecosystem that enables a fully decentralized world for everyone.

--------------------------------
This email is a service from Kandypens.

[MYN7DW-E45KV]",1,1
"phishing@pot, Exclusive Survey Reward: Get a Keurig K-Elite Single Serve!!","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title> Costco </title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top; } .wrapper { padding-left: 10px; padding-right: 10px; } h1, h2, h3, h4, h5, h6, p, a { margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: ""Arial"", sans-serif; color: #000; } .content-wrap { border: 2px solid #000; border-radius: 0px 0px 30px 30px; display: inline-block; } .logo-wrap { padding: 20px 0px; background-color: #000; border-radius: 30px 30px 0px 0px; } .logo { max-width: 210px; max-height: 70px; } .top-para { font-size: 14px; margin-top: 20px; } .title { font-size: 32px; font-weight: bold; margin-top: 40px; padding-bottom: 5px; } .product-name { font-size: 25px; padding-bottom: 5px; } .title-para { max-width: 75%; } .cta { font-size: 22px; font-weight: bold; line-height: 1; background: #000000; color: #fff; display: inline-block; padding: 16px 40px; text-decoration: none; border-radius: 50px; margin: 30px 0px; } .cta-bg{ background-color: #000; } .feature-img { max-width: 90%; max-height: 560px; border-radius: 30px; } @media only screen and (max-width: 480px) { .wrapper .section { width: 100%; } .wrapper .column { width: 100%; display: block; } .title { font-size: 26px; font-weight: bold; margin-top: 40px; } .title-para { max-width: 85%; font-size: 14px; } .product-name { font-size: 20px; } .feature-img { max-height: 280px; } .answer { font-size: 16px; margin-top: 35px; } .free { font-size: 24px; } .cta { min-width: 260px; padding: 15px; font-size: 20px; margin-top: 20px; } } </style>
</head>
<body style=""background-color: #fff;padding-top:10px;""> <table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""500"" align=""center""> <table width=""500"" class=""section header"" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#fff"">
<p class=""top-para"">Costco Loyaliteitsprogramma </p>
<tr>
<td align=""center"" bgcolor=""#fff"">
<div class=""logo-wrap""> <img border=""0"" src=""//zupimages.net/up/23/01/nan2.png"" alt=""logo"" class=""logo"">

</div> <div class=""content-wrap""> <p class=""title"">ANSWER FOR FREE!</p> <p class="" product-name""></p>
<p class=""title-para"">You have been chosen to participate in our Loyalty Program for <strong>FREE!</strong> It will take you only a minute to receive this fantastic prize.</p>
<!--Button-->

<a href=""http://NYelGpTljrZO1yaKPwHrNYelG.swiftcart.work/4NYelG8658tJXh169sirnhblifs3761PKRNRZWJFBIWKOI56526IZER1213K205""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #000;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">Click here to Begin!</div></a>

</!--Button-->
<br><br> <a href=""http://swiftcart.work/4NYelG8658tJXh169sirnhblifs3761PKRNRZWJFBIWKOI56526IZER1213K205""><img border=""0"" src=""//zupimages.net/up/25/09/v2w6.png"" alt=""product image"" class=""feature-img""> </a> <p class=""title"">Keurig K-Elite Single Serve!</p> <p class=""title-para""><p class=""title-para""><p class=""title-para""> Every <b>DAY</b> we randomly select 20 users by system to take a short online survey. It includes a few simple questions that can be finished within 1 minute or less. In this way, we can know our users better and improve our products and services.</p></p>

<!--Button-->

<a href=""http://NYelGpTljrZO1yaKPwHrNYelG.swiftcart.work/4NYelG8658tJXh169sirnhblifs3761PKRNRZWJFBIWKOI56526IZER1213K205""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #000;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">GET STARTED! It's FREE</div></a>

</!--Button--> </div> </td> </tr> </tbody> </table> </td> </tr> <tr> <td height=""15"" style=""line-height: 15px;"">&nbsp;</td> </tr> <tr> <td align=""center""> <p style=""font-size: 12px; color: #797979; max-width: 500px; line-height: 1.4;""> <br> <br> <br><br> <br> <br><br> <br> <br>
If you no longer wish to receive these emails, you can unsubscribe by clicking <a href=""http://NYelGpTljrZO1yaKPwHrNYelGpTljrZO1yaKPwHrNYelG.swiftcart.work/6NYelG8658tJXh169sirnhblifs3761PKRNRZWJFBIWKOI56526IZER1213K205"" style=""color:#666;text-decoration:none;"">hier klikken</a></p>
</td>
</tr>
<tr>
<td height=""20"" background=""mail2.png"" style=""background-size: contain;background-repeat: no-repeat;background-position: center;""></td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
<center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>Deze e-mail is door een zakenpartner naar u verzonden. <br>Heeft u problemen met het opzeggen of klagen over advertenties?<br>Klik op de link<a href=""http://NYelGpTljrZO1yaKPwHrNYelGpTljrZO1yaKPwHrNYelG.swiftcart.work/6NYelG8658tJXh169sirnhblifs3761PKRNRZWJFBIWKOI56526IZER1213K205"" style=""color:#666;text-decoration:none;""> hier </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br>
</body>
</html><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>
<center>
</a></center><br>
<img src=""http://swiftcart.work/track/3NYelG8658tJXh169sirnhblifs3761PKRNRZWJFBIWKOI56526IZER1213K205"" width=""1"" height=""1"" style=""position:absolute;visibility:hidden;"" border=""0""><!-- </img> -->
</body>
</html>",1,1
