subject,body,label,model_prediction
You H��v�� 1 N��w M��ss��g�� from L��ur��n !,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Kohls</title>
<style>
#logo1 {
background-repeat: no-repeat;

}
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}
.wrapper {
padding-left: 10px;
padding-right: 10px;
}
h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
padding-bottom: 10px;
line-height: 1.2;
/* font-family: Verdana, ""Arial"", sans-serif;*/
font-family: 'HelveticaNeue', Helvetica, Arial, sans-serif; ;
color: #fff;
}

h2{
margin-top: 5px;
margin-left: 30px;
}
.sticker{
width: 800px;
height: 600px;
margin-left: auto;
margin-right: auto;
display: block;
background-position: center;
max-width: 90%;
backgroud-color : #666;
background-repeat: no-repeat;
background-size: contain;
background-image: url('data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAewAAAHxCAMAAACYvH8XAAAABGdBTUEAALGPC/xhBQAAAAFzUkdCAK7OHOkAAAAJcEhZcwAAEnQAABJ0Ad5mH3gAAABIUExURSAYG9qcerJvVJNaRv0FkcmEZEMwL////y0kKRELCeu4l0pCSY57dHFENmlkafPv6Z2Tj8/JxvfTtufa2ravqL9DkPR6u37F5nEKTX4AAOivSURBVHjafJqLmvKsDoV7eGCwQG2V+7/WnayVAJ35/o1aR6328LKSlXSWax7Fb6Xs5y6LouOsvNWa5S7POed6ytA/8lnOM58YZYxzP+VeTxvlvH9+2nqFC58ex33rNnQ13rgB3nXIW+Vq7W5n//U8Rsn/GLqZ636/f37kjgWep3FzD3V3dO99lx87XsIV9GHLLYSyhTWEdV237Tp0yJ9YhG3b5EN5CjLWgPeP9bDx0TtvGLpDXxs3b7/Gd1q21q7zMfLjqT//HnLabmzha8vbX/wsylYx49zLHbd9r2NEvcnAIqYl6dOypMoXssKin9a6A5KNkz+Br+kfArts9ruxHZ915+/xNznk52SB35e1APvEqyw3Xen1eslDNrek1zSWF7+mxL9vwa13ZY3bu3O/Yz8k3TM9MJ1VSeeYTjg5BIDbMHZbysFsYdvlffkrADKW+nrbp6HfXfnJ2pH3sX4B+xffdv97CJEz++nRuxwfzkLyNzhyxmHrwGmCFK5//+bPAh1TzIUzfC8ktVdAJ+uOvPNJiibp1hLYqFK6oPdxkxcSEXIT2Ppr+s3l+tzlqg9aslgWOwYA2RX2yUPBfOjrykafsO2DRXen3O8Z9UPdd0ZwkgVOHDa1nzFjh3W/lddK1JtOTfsTHFXC4K4aD9S1viZw2V+DzYnwD9oC+/tX0A23X9AbWYNuTBlsQTPlvuvAjpNjD3tfZ3ybt/K9LY4A9mWsXdhUtnDCZK9d5VlpKxCdZ3gsuiPcE84OzA+91R3E8WsQjSr7lB8Al/27hiMOSItq84UIYYKTH1DWNp2XB1PZ2vJ4a2It8/pLMb97JDfykkciEhEPRPa7RklHNclrTNO9KK4u0y1wCar6tIK2aTs4bQ79xaxTIVDdDOoz8ZVhnLS/T2m3J3RlDXRy6DmRqwHN0XAnwD6zA+a80LdBe+LcN6Zh/CpOW8hsclc5MhSPQI6hUXaJ1LQ86wufY5K+9Zwx/RpvzBfk/R05u+wOu3zCsUYLwDZe/DWfWSLsKyeQFrAz3EVn+CT1CbfGulz0rJq6306byl6Mdg9Q8konalZlV+gZgAuomqSDogXGFTNBszNeaXCHsnG4Nu1lz0l7ZWo/sND7R2HjzD9Qt/aUtbwUGK5URO+E4Ga8efRJ2WbCTiZ1XQOh8VTa04bMIlDZpUubngwZ15CfGnpFzku0RDES7EJ5J2RunDgirjR0GhYpbplB5QH7OsKnGGzgjpg7YG1BXPYjY6rq3MKjM82IcH9hK209J+0Nwn+D+c3ENyckPZORBtEitskaYg4I3xAyntfdAjmkDdiQtWsbpyPWjdL+FcsRxmGXnpG8PYO5ojaGCTrtrE3UzlxnqXhkmw94nfC+LstD21wIbKAm6w1YVNm/pE1x65Np0AYc2qJZFJ6hPhx1RIJ0dRts5tqwHvc+lB0tTCyua91+8cPFbFpgzYwpnHnyVP9KlL1aCF01xQZle/D+6bzvrgJyceCn7qgcvCqa+TqIE4cPszwM2qtm7epZG3F8tmg5O+7KLwUL5abt77/COCi32awJbMbr1AWcPVD3MM7EiUmK6YqzhFmRbe0yOXx7PGETOLLsAD0BZyynBEFdZZ5IPS0MYtnXrJZ76dABuzrs6/i0WqcoDjPw8iBOoSQDYrQnaUeVduK8sz14WaihUf3+TJoeFq1BAnWYXGw2IosXt97bXgJNlvkts96h43WSsgJYFzq0XOmklPYeOm6vxgj7/pO0LWE3U/jlrM2BJ4/ePWebD6uojU9sFCNHxgBb9ZozNp7pxq8OWlN2wf7TlzGw9iXsGc8SArDF9JcGWX0JdRNytJlywuiVHbD1azrW41NKdXNmxkyRT6wj0kPX9jIH6ywWGu++HLPYczg07t/5nr2Zc1dlx65nnEtOpwzWxcstSrIp2uBO6yLuMHvulbA3BnJtP1SLGClaju+ZWx63hfGnIW/Ppbhl7WJkeuAMEzKXVf4CriZcEjPdLGCNFDvt0oYd/3rp1WlvrmydqnUqtQ11MkNmyYkn9+VWmrgTJZ2NNK0Lpv6ALffrc5Q2KXtozWBXoKamk82oUaclzdp6Tvl9iNvSP+xLRCD/eRryHwvjpJ38BtjixrcxFGZbrWuixA5LwRrLUZ2tXmFZnkcZAu/nuUcSd+B32Go51u2mst2jfe8/JZiwbhd4/pJqHNU0WCNcFtk/xUU45tDMhaDH1B6dGiq7/FI2w9JZnw2I6IVRckloGI9mpJk8mc57MK+WwNGMk0Pt/kzd+HpUF3ZMvWUzYnjP1zHSni1TjQUXypqE6sS2X5xuOtPrb9Sg3SxSxB4xqB80Uwoq6TCKp4amGRR6oHRG8t5DN9tAX7bRRcrdDSgqxPsh762XXv9qnrFpZjHc/URKo9rKPYhnz4yaI9a12HZ5Org2VjdHfve8wdKLgjZ7ZhLfrJd2QuJIbXOe8+Tdi2T2tuSJDbA8ULN+J2zrhZQjHFfsyvby2oVdPVFzdmNiTRZNCu3zrGam9dB6941C1w/Kz4zbaN92CnuvwIjXU9ue26W2jJibxt6GrAt1y1mFsFfvkq1d+Uh71UKh5wfsfSVtrH+E9Qdh/G+l/WibMVvrgSfrpDzjNxy4el7mh89xhFD8hDFMRa+9y1C25+yp7CqhjJlqAt/rOUncqhZ3aNq4jL1QtjYYz3adLRrDuMNexKCth5ZeTNiJlL2ZAl2b7iyay2N240lpW+XZ5x0+GIf8He6sl15tIjwPoWL97dXQjFYIqyzrk9CTr6ErO7ALw5Jzr7EOZetuMHNj/R3lv6fs/1B2cdS/GmQua9WrhiHbxc/x+RwUt4csBgML+08zrnX21VN2kJs8eSjdx7OTtu5WP8FLtOJrztwLyu6e8a1JLrA1QLzMjR9tj69nxratjGmKyLSQN4KHJW7ALpVNIzs7iwV6OnL54vmes/aos39xXphfN53mDrX1ZVt7r9uet808NlUP5bPhiJNFizYqxuo9tYB65O3S/lcov1rx1liyBDWzZiMUuZr2/mNDcEPcfs6yV+G5PTqmrmxE8IvSrqNPgCh+Wr8UqXD3axtmn5FwF5RNTpw9rkgPsTPmsKmyuxl/BXHje30NK+5hgyEETRQaqAVznA7MWaNjikBuCdt9nvVMOe4pZfcw/hv00pWt2Ep4qPqYQHubhI7Nhb1Z9VUH7TySdmYsRzDft/v7/5UturYeAGnPwvaMBdTK+jMP2VNtAPSQQFsuX7hGV8WbKpdFcLkFXvJC5YViWztZvJzhybS7KQjcWyJxdD09mmM9LQVxEransj/rfsVJ2HW+ykZ1WldBd93S8XTZRKordj2tn5d6KDfTYFl7iuRolz4lbawzL2IGdFKuQbfBhq8TbWumBQvpWk3raTbWtffR5vgBoyafRFf2/ay/7E9lHX2mRPbBZtZM13tYu6bf9qC4t723VhgR0mis2HYA+1LU+rg0YVvlVZCGzKjtvHo5rqzNY5ka57RRSiPZlEDlX2DQuhl/7V+xQ9G8u/uySoXwAguTltLAdZB+fdMDeY6AjSYezFl35B333UE77rb8EjZtrzCTktWrK6V6hYF3HgabTRZz7ptf+zGrw9Z17/yhxYJ/AbhHB+1BGrJr1xndhyc2+p66Rggv6xS+hfR74JZQXuNgzQKsDYNmYfy6OuqNLRUzZzRrCK+ZuXTKsL1JZrR6G5tAEIYZ89lwB2wrh3EhZFa22QReUrVS2FFMrB9NcPNC0QJ3Ss9rJSJt75n2pO3Ktvi9UAsVcobzAlCSPjrfmbXBDm7ONmPthnzfJ2ecJr8ok3bO2VP95bruXTNnzWtLvLaRoWtJM8cEmrdPp71nJj8GBVwluGdDbmEc/5YB0hvK7GIC5/VsveMvz4fWx3YLHR/N1JfV2mC4O+4JtoZxOZl7Hc0zsEZ/gpNmdqRs33jVtfRSO0dcoUEgTyzPXg/a+Z7t2VPZNAW8Wqz/kWL/nHL51aqGlvb6j8GWuQt746WRvkDajnOmsDJK6pD2t1367f+WcopyY28c4JKGsu4h/JxZv9+f9x/cx1HcpNk1kxzbqLKhbCnkw2XCLq7pcZnWSidSs5LKiqWptBq987T8j4+rUa9UB4FqPrPWJDbH5v2f9QYYCNH2nnb7s9s9PToODDBoo5JDenpUkBSADWJ/9XBEvXFqy3wNtCmQJO3aLHyKEifjY2CMCgydVX4Z/JdHnNlP12LFoPMvZsuw4eqYVWmHdsZSib22ExMMpfjpwdZe2o4g7twq5GAYlaNlX1ZNSxNm+x6aBnTi9ZWshZsOp8HhwElFsWaE6Z0fA+5zzUVVPLrp2dudEMYJ7lFiS5MADgYtky/0yYVNI9PaI5i6msZiRGt6HoANtOt5V1bj7pn4rGlzOWq6SNE645i5cFI+2GPC1xHCyRHjg9sl/Xik3zmbu5JC7B66idd1oNuANA+sPM3HXETm3MPCIDzZSvICTbt1Cvbn+2N+FSM2zTQTep4HuMwh3HidaEyuWCvM8qXC3TV5SLhYUGxfvj0udTaxmsQ41Nk0pGXGXY/GaRyuswBzisUB66BSpOUgHqh9G5TZC3rjIRe04GBTuxACVWWwCUfiuTD6UKw5aMiwXC+xyHHdS3Yivx91fk9qXJQTEzuLCs87WuJNkT5hNZHW9infG70Bt2Cd0ZVgn5Lr/+kYlT5/tWE4nKyFDutkQXi0RyNB3bEmcTaS9XhIUHfUZssHSnSfK0yggdmbqrKMdq/2AdHxgCpbBhufDzTYZOxJkBRGOxdjNqGd7zWvxYitloWQxowiMdY89sEEk7DRhF0k9EBW0KtkQTGruOOa7UkPZjMUqUdxNpRSkT36KKsB7eCWDwNuMZaK1DBm+KQtM2bArcz+GbYwee9C3Epp+BBIjSmxOXnzFF0T9uPh0N4zIoOWbc2XdwT2XlmbYHifp6iEAG1YFzetxqFt8qbevCKmQh2C8X9UgXZooy2wGkeJPlxnV7SmddIeb79QtZSD3F6g3mHj1TMdl8MEoJrV8izHjdlI2nQ59rNYdxqDSDe8aQg/Hw6y8YXFckOcxKWGthCeSRtog9nfn0FtEeKVjSky2IHRpCRfcpEyD9uKouv7/hPtXm0Xjg/aIU/t4S6tgJs6hvBf5SHOmDeR/+D7zh8os2D2y23fZrQBNwfc/jedNwK2jMa+MvfGrcrW7C89hYX7ZmrBEpMCI6O9Ujg5q4VSxBQuuidud43morgxe/TQSfZQUKsdYFJpYK5i+7CIuoDuorn6ja3cHmBHsY/wUaoaH7KMP7dM5sIoQTwltDtBa4Y6Rb4kz7+JrWm7C/KQdLTtFNrPxzFb4hhd3+a2M6ihvKIkpeKDrhEa0SxbjwFpVPqhnPbzTwfb2po9LzYpvTza7EiIyxjFc2dA3AngtQxQw+hjC8GkPy2pcgL74q2Bd862fHrR2IqfjK4dBPJhEnRwP4EfbRa52jK6K50pBrQEVZlyDzU+yq/+nZqG+ZDRJC0CsQw+eH5NQfz8ndeKuUi0XCQFRqR7X2l3sBsRu8r1zV2VbbPxh9TXmo2yNa9Vo7O1gyJZBsuqnHj+IR5MsmM3iBqPOi35WukaLE9iY4ottknDWsaXCT4zRPB9XR8Mg5SfPcYH70eos1iYvXisS97FUsiSJa9UhZ1vy/dM7/XJbmdV5PMUldTyJjFqUWZr3uZPlTK2OomQrrXmYgcCYx0U6/t3rE2Qs0SznB3TFMd7nc0xfK0yCdjQRXPGPxGa7JgtxTmOEMN5OLhpW1lrT5x5nYAFVuNjGNruO9Qnsy9bfeAgzofJYB+SjYF1wCzC508EU7pc5mq7tPr9+dhGyMzsJGBnwZrzQvUF1/kH7OIQBtw7UhiduGwKzbyrMCzT0P3JbIK90+wSz5Hx+krqAtcgTsTWMZcw+9+veFuL3AJjpLbKzwjjTbCmYybA+UUHSb3B3Embbu4MbARraS1k2PFWbkPJiZczz0alQqFtMLt/qHdjsN1kkzK2gC1mKvXCLxLEMa+OBSPi1WdPaXIIt2cLU2yNKaTMfurki1Q4wtoOrNv/M9vl7XOEFSyHSBhMboggsitFV3qNIN5qy5e6jtA+KdBmB3XDk2TsfVZn//6M49QzHSbTfirrzOxWWZpsPPQSepu6FM2xabffbYBpwraK0wxXa/Voo9V1bQy25ux857VGRnGE8Sj2d+v18QexjKZFiY358KyNLZaGEifDGlVfjba/fr7fOZtOcQ42stzXOoquJ6ttO8/rNC/TgpTbmR1ZRuvk50W+XYpy+2o5J/dzCbzG0AuZ+52x/70BF4XWwS4sCTk69KsnT/NsxTpLe5w+BKw5BSm72cOovXI1ZWBBZgDdz1iVkLru1UVVSbNzGF92UeOHqj3xpOreGh37ha01rCIMrMUkNKskpfYmmtxG3/2Lq9c2OEGPOpuuspRDf7FUcLW9yQhzX19J+5aFzHfeXkcBtml/ovDoYp4OHq7Odu6FT7ayS6EuyQVxlN++7LLHvxfB7wG2tUt7UjDrKodxprYGM47m+yZyZc+ryFQ6lAyQmdAoukSSKaOF1o5o/X/w3PF4gs298aBzFegAGbkfcVjsItvLjgOeVHoe9XY+VfFuYKfja3FGh9iLmx8F2zObDMcxkke80qumY6gbptnnVGQD6fv3UA5ms1QlRtDCybB6jn0E11RRcjPW8IEnL83ELX6pa1ijOFpnSut/b7jJxVC0euNnuSY13pTYEsYle4nUYuwqC9Ugs+ngi2qb9r0ngdVyKA/B4hvsO0vPC6RWYmM9VxdZQGwseTKxH1CfT2YXnpzq5Hs5aKGR4vi7g0a5lS2aHW4WGxuOGkCvxmvxek1wr1MKAdqZKxb1cauhB53yLzcI4T+8nKE+cLd4K25gC+gSxZ9K/A23MFvk+Gi1ejluzN6Z2Vxvb2yzXOWC719xKlwG1psOAXaEPYe0NRsrPBxYJmAP2gjj+TxDtokpn5VkJ2l4M7ANjin4gc2b1SdR7V9q0ubra5iYlqXS7OHN7P6sRKrAsUx0JZ2ArdrKzuqC+P3I2m/BIGhz3ZV0kUIPCZ2cZk4VVmds/ksjYxtAEtausQ6wPUYg/wzqp0TrL2gjrJxtrQ0bGoG9VrqoJYpnFJy7IE9Ib0q9ob81V9eJ0HLszZhWGe0D4+02MZttSRbFxeOUMJyLUmBz2pGEjXaKrFDNwfVcZz0uDtblUCv710Vn99/PM2fzLyawt91dnab059snfO6/odY22k60JpdG0jSdJmIrsz+yj/9Ddv0a3caewc7fFNv0kZRNh3jeE6kNdcdtcjbOzK5vZvf0XLmrAtDpneN1CBh2jRi+zwp8gtv5O+DPitjF7Yc6nIG0JJAnw0t0Gw0axGGWxzhbnJoAeyimJ7ULqK0+pvTpEvj751Fny6ojbf2IaWGXbLUp9C9m329qu9/MnRkMiIttSM2+4q+pzub9OvOB6pDKsB4hPV6h7nAD5gr98YznjtpvsJsHu0drmDWyGGopsolA29SpspSCxfSB8/rk9dncmJ+EGylUnn704xawxSa+9JBwZmdsKpjlGta43KXjKBxlw++I4Tj360uhlbR4akdJk/PUi+h2cQONG4YoPPhSnqGm3/L5DelHUOFfL9PhS5czbH3mwWzidb1k315wtq6K7tVf41YK1KQoxVxu2wT3v9/kuII9b3Mqs1cJ4wSx6XBdYrL+KHhtuXrWZU3nvc9Oh1Kbc7YVJPTjJsyweTAyl17sWLDF7qAntk+h2MSyvkpJh+5/cSlAYIPaE7MvalqHDRBtctwQBQr2DX32+SNln2NXYJOk3QGxNuC0djKYTRbxztE89nCBcfQs1wUIqmT2s/Xf16T23dtf7XFlttyQAU8yg3022lfESDfrACdggIUhVgm+gSK6bMTwczSe5Aw0l0ZBbXGXgssr+8a1wubsCQNOlIoByx483sWKkIA9SaZH/aNynEsAHacufMMgAbsNQ8GRWCWEizR00at7G4uXzxj+axttDGKwB0SLbcmWM6aHedBozYdN4rqcOaB2SRtML+xaaOf9Id5W3nbfz/vnfoVy+ufc01Jgn0oB3Feew3hb2yYltiwkiqFUm3/cg8TdYQbY6zNZm4L1MwJefQvcEjka+cY1TjRS48WtBti+dIqD10JspHktsbXove+5rzKYLfM2NqMw2B+aIX9czuYwS11KVp08sOKmL6UwjFiE2vd0f6v/VeO4RYeaoX9ZM2KwxazQ9M5AejcFa6vEEdpxJgIpqf5GdKLfSaaYrFrNeme8EyiB+Opgl2QLftccxk9m9jZcC/yKuwrf7H5Jvl32KKsNXT7+5smN8lM6mP1QR7v1vPdc3Zpo8vdBGL1GElHLi9iTPJsbG+piU8PaIcz+8CzEMZvM4tK7uAJm43nHUGed73zDMVwC+R9qXJlN5+qiDaDjbSamYrCfgR/Bmg2GM9ZJW+iaaxNW4OxWZRdJ/bq2PZM+H4UYGVTslk18ixjrS8l2n2c2316Nc7VkLt4RKMFsk0sxrDU07y+DrbC6Cd6PtC39ar41VkbkaPfWq/+hCKIYe3W3GF9EC+JfMr9f/9ZnemVhi59mIBLJDyJ2+3zPzF641uuwJAqLGSO/sNlWAJh9o6digeQvNa4Khxd3f90eRBhnrC+7mYK2z6LzHGAUxNc81jVSlPUrslmctHA2WiyENa9z8B35KGREa0FOO/nK7BV+C7mrSLCu6AanjfIad5dgy6zdMmSaGazAezCOR1HcUkCo6+/E/GF8Cim6dfxkZixWZ7QgcHxxa2H3+2znb1hj/CI+B5mOxvbNzP6e1bi1MkV6/kfXlSi5isNAwIUfMTYDCf//rWupdZlkZ2rrXbWZxEJ3d5ur8kXouWM1/uZ8+f9hfPUtDKMg2/7DrSmlsGd3z7oIc9a8Ktv3IOezOxGZ31xdWm67zVy3XJlNXNzW7xlIyX7sXGwfWJPS48JD19uUHf5NhX7+TXGMk9fCkAsK4ljchRgeuq0Vy20Cy7gC1G1hfBgmLok7EPJs2qrQoRIq6U58xKQ/1rIQ2Vz4RxsxSr5kbnXsmSKQDA+HrbJ7NiBwrI1Hxm4317/DBM1ldIhGBB4+9yLJG20PIWzqn/V4mR8tflP+0o+vSY19H7vL4cjIzBk/4W8YeraeySTumLh6voUDpAmbjp2ZLIwoo9OMw7jBs6/u2YXQKitnr4o9Rw8MwNvY4CyIyWh45k33N2LnDrbGc0HAPg7ji9SBF1XjWJ1Tq5JFw5IYA7saYULyJfKP7jb5POk40s2uPQ9br+jZPIWh2JmPy40NzwZbUIce/PmqCRkuj4xNrk32/rH6MuxEMDZRXvM3KXjScSnb+nDNIxupYoG/q80R5XhSSkgj3kwT5LT35/vN78IyNj30/VUJ1NmaVOE2kXtM0FiphyVkV8UZUQzPMHYLthZdTiOYw9yLV2a9ignncLMxTjF2ZmksFjggz34XDiOI4xbDXGstQ9WIUu+LozjUx1B/8MR4mUsZKXdeoW0KdeinfGASPc7Gffe4Q2BjEST1YhUI4rPuFsdy/B09Oy5h2Nw/wrh69gW/DiAWU0ORKZKtwfk9Jg7QBBDOudL+s9Z/V+Mn/f2RjE3fST1EgTHu2efg2XBtDeQCdE9TliWlrT70g+WsI+RzTvDt2YrVyzO3ATlQIN8QquXJxXK9z6TzpmYfW+RVNk3Y3LJlLFLIDP1Fz2S7332ZBy6tHzkonZK1o7Hvp7HpPHlciJlIstJzkSkLIMZhpT0YfS6x6UvQFkm/C7SMMK6rjzAjFDyo2VyIu4xzXjk/rpVLNCrMe4gqjY391qkZaf7uR/YPFrRMnwUa88rKzQATxYHPDWOU1GzPpROzJb0A+cOfKXFLg3IFz5ZIfkt6x7h0ZT4nZZZC1TjzvrOrZW4utqvFWXdsnnsCIy+bRySxbAX62HsxvRvUYTLt62Bs37dnq8FZiYbDjQAj2NQKnGe5x2WVplvN/C6xyZfeyz07R382ZggVaNdxOFRBmU4iRbubb5rUBjbZ/JlX6rhqYmrxsnB2EWN/ynlTY3aIwWMxTrirh2fTNzXbJz+f5H8rBqSpJdt82KEmrCzhBqU/VWktOk98l9Bt84N/EnaCXq1/1FO0ec56lbUw2X8XrbhsErhWkoKwl63JjgFW5Kt36ISuhh9gWJKMz3hR1sM4yw+Mnh3jJ2g7KzqFxXVxaAsG4OXR1N5m5/dznrNAY0MU/7YnjVNbL0aS7kGIbdO3YeN0zt2gMOTmjxnOVEqz6/2HpM1+3Y+fgko9rkPgVob/2PbjEcb7F41M7xPwM+66eKzVz9TAo64rkoRRv/W+gFy3H8VaJK9ZJJ+14aZQkKnM6zkb8vX0H7VexBM5QBDKTlaNoC36ITtVaBmgBRm/7iYCIctesbUU4iJsCfnDjYz9d4+ePWWvDXbWVgWodjGJWQ9Qq+gquLkfpo6AWph6z9Gj7Vcy9n0oL5OpLkJTVY1n03/azNjzHHtNdin5k3n2RS5FeiYk7Cualj5u/WFsKtIg6cfvun9ChgCRQ6mtTUlkSar1vfHgbqWT+J4pzlq/9BcLxgb/hCBorXs4q2/ugkjJAgIMtp4yi7VIeUYVobKCN9i7QThSbS1H+9p0Ldpz9omUPXr2ZnUReESiI7+G1bwqqijlZNHsjYfAVMZ5UsBzZgir7w+ptcGzjaa5iVx8oI74RkToSdmRhvT10V/+DEGuQhvlrs3nkLYKpxL/WaCZb2Nxw+31BMd",1,0
Concern Regarding Unauthorized Access to Medical Data,"There has been a detected unauthorized access alert in the medical data systems, which might be due to a software vulnerability. Measures such as applying patches to affected software, resetting access credentials, and enhancing security have been taken. Monitoring tools are being reviewed to identify the source of the breach. We are concerned about the potential impact on patient data and would appreciate your assistance in investigating and resolving this issue.",0,0
Problem with Service Interruption,Currently facing a service disruption impacting project management. Recent updates and integrations could be causing integration errors.,0,0
"URGENT: API Monitoring Down, Impacting Production",Our API monitoring dashboard has been down for the past hour. This is a critical issue as we are blind to any issues in our production environment. We are experiencing a significant impact on our operations and need this resolved ASAP. Ticket Number: INC12345,0,1
Inquiry on System Requirements for Optimal SaaS Project Management,"Hello customer support, I am contacting you to request details on the system requirements necessary for the best performance of your SaaS project management tool. Could you provide me with the recommended hardware and software specifications, including the minimum and recommended requirements for CPU, memory, and storage? Also, could you clarify the specific browser and operating system requirements? If possible, please include any tips for enhancing performance. I would greatly appreciate your prompt response. Thank you for your time and assistance, and I look forward to your reply.",0,0
Patient Security Measures Inquiry,"Hello <name>, I hope this message finds you well. I would like to request detailed information regarding the security measures your organization has put in place to protect patient data. It is important to me that my personal and medical information is handled with the utmost confidentiality and safety. Could you please share specifics about the encryption techniques, access control systems, and data storage protocols you employ? Additionally, I am interested in learning about any certifications or compliance standards your company maintains, such as HIPAA. I would greatly appreciate a call at a time that is convenient for you to discuss these details further. Please suggest a suitable time, and you can reach me at <tel_num>. Thank you for your assistance.",0,0
CORNELL RESEARCH POSITION,This is not a legitimate offer for employment. See  Beware of Job and Internship Scams  from Career Services.,1,0
Pipeline Update - January 07,"Morning update:

Opportunities in progress: 11
Value in pipeline: €1,709,248
Closes this week: 1

Key activities today:
- Customer meetings: 3
- Proposals to send: 2
- Follow-ups needed: 7

Tilly",0,1
Problem with Data Analysis Software Unexpected Crash,"To Whom It May Concern,<br><br>I hope this message finds you well. I am reaching out to report a problem with our data analysis software. The software has crashed unexpectedly, and we are currently unable to access our data. We suspect that the issue might be due to insufficient server resources.<br><br>We have attempted to restart the server and review the system logs, but the issue still exists. The crash happened suddenly, and we were unable to predict or prevent it. <br><br>We kindly request your assistance in resolving this matter as soon as possible. Please let us know if there are any additional actions we can take to diagnose the issue or if you require any additional details from us. <br><br>We appreciate your quick response to this issue and look forward to your prompt resolution. Thank you for your attention to this matter.<br><br>Sincerely,<br>[Your Name]",0,0
Account Verification,"This is to inform you that someone else was trying to log into your Zimbra account from a different location {IP:27.167.158.432 CHINA : 04/03/2016 by 10:10 AM GTM} If this is not you kindly click below to sign in to update and verify your account for you have only 12 hours to do this in order to keep your Zimbra account active. Click Here to verify your Account. This Email is Subject to mandatory follow, Failure to comply would lead to Permanent closure of Account. Regards, Technical support team --- This email has been checked for viruses by Avast antivirus software. https://www.avast.com/antivirus This is to inform you that someone else was trying to log into your Zimbra account from a different location {IP:27.167.158.432Â CHINA : 04/03/2016 by 10:10 AM GTM} If this is not you kindly click below to sign in to update and verify your account for you have only 12 hours to do this in order to keep your Zimbra account active.ClickÂ Here to verify your Account. This Email is Subject to mandatory follow, Failure to comply would lead to Permanent closure of Account.Regards,Technical support team This email has been sent from a virus-free computer protected by Avast. www.avast.com",1,0
Support Required for Integration of Scikit-learn with Laravel 8,"Dear Customer Support, I am reaching out to request detailed documentation on integrating Scikit-learn with Laravel 8 for investment analysis. I am currently working on a project that involves the use of machine learning algorithms for financial forecasting, and I believe Scikit-learn would be a valuable tool. However, I am encountering difficulties in finding resources on integrating it with Laravel 8. Could you please provide me with some documentation or guide me to a resource that can assist me with this? I would greatly appreciate any assistance you can offer. Specifically, I would like to understand the installation and configuration of Scikit-learn with Laravel 8, as well as how to utilize it for making predictions and data analysis. Thank you for your time and assistance. I look forward to your prompt response and assistance.",0,0
DHL On Demand Delivery,"Your Shipment Document is Ready

Hello jose@monkey.org,

Your DHL Express shipment with waybill number 1669134316 has just arrived at the local post office.

Your shipping customer advised us to contact you via mail as listed as the consignee/receiver of the goods in transit.

We have forwarded the scan copies of your shipping documents as instructed by your shipper.

The original copies have been shipped and will be delivered to your address within 2-3 working days.

To track your delivery kindly confirm the attached shipping documents accordingly if your address is correct double check your shipping documents.

Read the enclosed file for details.

DELIVERY INFORMATION

Recipient Email-ID jose@monkey.org

Thank you for using On Demand Delivery.

DHL Express – Excellence. Simply delivered.

DHL Group

GOGREEN
– Environmental Protection with DHL

Please consider your environmental responsibility before printing this email.

2025 © DHL International GmbH. All rights reserved.",1,0
Noted:- Subscribed Alert,"[Enable Images To View Secured Mail] The information contained in this transmission contains privileged and confidential information. It is intended only for the use of the person named above. If you are not the intended recipient, you are hereby notified that any review, dissemination, distribution or duplication of this communication is strictly prohibited. If you are not the intended recipient, please contact the sender by reply email and destroy all copies of the original message. CAUTION: Intended recipients should NOT use email communication for emergent or urgent health care matters. The information contained in this transmission contains privileged and confidential information. It is intended only for the use of the person named above. If you are not the intended recipient, you are hereby notified that any review, dissemination, distribution or duplication of this communication is strictly prohibited. If you are not the intended recipient, please contact the sender by reply email and destroy all copies of the original message. CAUTION: Intended recipients should NOT use email communication for emergent or urgent health care matters.",1,0
Concerns with Project Management Software,"Customer Support, I am writing to report an issue with the project management software. Upon launching the software, users have encountered connectivity issues and delays in syncing data with Skype. Despite trying to resolve the issue by restarting the applications and checking the network stability, the problem continues. It is possible that the issue may have arisen due to recent software updates or integration conflicts with other products. I would greatly appreciate it if you could assist in resolving this matter as soon as possible. Please let me know if you need any further information.",0,0
Overdue: Customer 535412428 - 86 days,"Please contact customer immediately:

Invoice: 2482351
Amount: €217,611
Days overdue: 85
Last contact: 5 days ago

Customer threatening to switch suppliers but owes us money!

Klaus Peter",0,1
