subject,body,label,model_prediction,model_score,model_reason,raw_response
"Monday, June 23, 2025 Andrew.cmu perfomance and productivity assessment","CMU archived phishing listing entry.

Date: 6/23/25
Target Audience: Staff/Faculty
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/productivity-assessment.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0,2,"The message is from a legitimate source (CMU) and the link is from a trusted website, but the link is currently redirecting to a general page.","{
  ""is_phishing"": 0,
  ""reason"": ""The message is from a legitimate source (CMU) and the link is from a trusted website, but the link is currently redirecting to a general page."",
  ""score"": 2
}"
GPL limits put to a test,"XviD [1] is a project to make GPL divx codecs. Sigma Designs [1] is a
company looking to put out hardware to playback, amongst other things,
divx files. Problem is Sigma is using XviDs gpled code in ways not very
gpl. The results....XviD stops work on thier code and ask the users to
put preasure on Sigma to honor the GPL.

Some notes from other places....

>>From Doom9 [3]
""XviD development has been stopped! The Sigma Designs REALMagic MPEG-4
Video Codec contains wide portions of code taken from the XviD project.
Soon after the initial release of the REALMagic codec the XviD developers
have contacted Sigma and informed them about the GPL violation (for those
who don't know, XviD is distributed under the GNU Public License - GPL -
which demands that if you modify a GPL program you have to release it
under the GPL, which in this case means that the source code of the Sigma
codec must be freely available). Sigma promised to replace the stolen
code, but the new version of the codec which was released this month only
disguises the stolen code, it was not actually removed. Sigma was once
again contacted and asked to remove the offending code but until today
nothing has happened. Therefore the XviD team is now turning to the public
in the hope to receive wide public support in their efforts to convince
Sigma Designs to respect the terms of the GPL. And until the matter has
been resolved XviD development will not continue.

That being said I hope all the forum members who saw their threads about
the Sigma Codecs being closed will understand our motivation now.
Internally we already knew what was going on but since the XviD authors
first wanted to try and resolve this internally we respected their wishes
and kept quiet about the matter at hand.

[Update] Sigma has issued a press release announcing the availability of
the source code of their MPEG-4 codec and it's already up for download.
However, not a word was lost about the XviD issue and the press release
makes one think that the Sigma codec was entirely developed by Sigma so we
might be hearing more about this.

[Update] I found a GPL notice in some of the source code files, but it
also looks like Sigma placed their own copyright lines there and XviD
doesn't get any credit in the source either. The GPL notice also collides
with Sigma's Software Licensing Agreement that you have to sign before
downloading codec or source. On on the same issue DivXNetworks said they'd
fully support XviD in this issue and apparently DXn's relationship with
Sigma didn't really work out either, as Sigma's Xcard is not as DivX
compatible as it was advertised.

[Update]First an update on the XviD situation. The release of the Sigma
source code does not mean it's all over, it's far from being over. The
license agreement which you have to agree to before you can download, and
install the codec is not compatible with the GPL. Furthermore, it can now
clearly be seen (download the source code and have a look for yourself)
that the Sigma codec is pretty much a copy of the XviD codec, but all the
copyright notices of the original developers have been removed and
replaced. This does not only violate the GPL but copyright laws - you
can't just take a program, change a few lines and change the copyright
statements, you only have copyright protection for the parts you wrote on
your own. And related to this the Sigma codec also contains code taken
from the OpenDivX project, the files were outfitted with 2 different
copyright notices which is quite funny.""

[1] http://www.xvid.org/
[2] http://www.sigmadesigns.com
[3] http://www.doom9.org/

http://xent.com/mailman/listinfo/fork",0,0,2,"The message appears to be a genuine discussion about GPL licensing and copyright issues, with links to relevant websites and a clear purpose.","{
  ""is_phishing"": 0,
  ""reason"": ""The message appears to be a genuine discussion about GPL licensing and copyright issues, with links to relevant websites and a clear purpose."",
  ""score"": 2
}"
Liberação de IRPF - 6NwlyfzWcsNerv0,"_______________________________________________
Clientephishing@pot@hotmail.com,

Saldo para cr&eacute;ito em conta.

Mais informa&ccedil;&otilde;es em anexo.
Protocolo: 4793122145117905827 ; 05:59:01 PM
_______________________________________________",1,1,8,Suspicious sender email (Clientephishing@pot@hotmail.com) and lack of personalization,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious sender email (Clientephishing@pot@hotmail.com) and lack of personalization"",
  ""score"": 8
}"
Payment confirmation,"Thank You for Your Order!
We are pleased to inform you that your order has been successfully processed. Your order number is #182-712-2025. We appreciate your business and look forward to serving you again.

Order Number: #182-712-2025
Status: Successfully Processed
To view or download your payment receipt, please click the button below:
[ View/Download Payment Receipt ]( https://valoriplus.com/tc.html )
If you have any questions or need further assistance, feel free to reach out to our support team.
Thank you for choosing us!",1,0,4,"Legitimate email with a clear subject and body, but the link is suspicious due to a generic URL and a lack of HTTPS.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, but the link is suspicious due to a generic URL and a lack of HTTPS."",
  ""score"": 4
}"
TCF Bank Security Center,"Dear TCF Bank Customer, We regret to inform you that at our recent account verification we couldn't update your information because they were missing or they were incorrect. For the User Agreement, Section 9, we may immediately issue a warning, temporarily suspend, indefinitely suspend or terminate your membership and refuse to provide our services to you if we believe that your actions may cause financial loss or legal liability for you, our users or us. To restore your card account access, please take the following step, to ensure that your account has not been compromised: - Login to your Online Service, complete your TCF Bank Access form with your correct information and check your account profile to make sure no changes have been made. To get started, please follow the link below: Click Here We apologize for any inconvenience this may cause, and appreciate your assistance in helping us maintain the integrity of the entire TCF Bank system. Thank you for your attention to this matter. Thank You, TCF Bank Security Center Please do not reply to this message. Copyright 2007 TCF Financial Corporation All rights reserved.",1,1,8,"Suspicious link without clear destination, and the message is trying to create a sense of urgency to prompt the user into taking action without verifying the authenticity of the request.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link without clear destination, and the message is trying to create a sense of urgency to prompt the user into taking action without verifying the authenticity of the request."",
  ""score"": 8
}"
ANTICIPATE YOUR URGENT REPLY,"*=AVISO DE INDENIZAÇÃO POR FUNDOS RECUPERADOS DE GOLPE=PREZADOS
BENEFICIÁRIOS [US$ 950.000,00]:Temos o prazer de informar que o FBI, em
colaboração com o Governo Europeu (EUG), recuperou com sucesso milhões de
dólares de golpistas, a maioria operando na África. Durante as
investigações, seu endereço de e-mail e nome de usuário foram encontrados
no disco rígido de um desses golpistas.Como parte do programa de
indenização organizado pelo Presidente do FMI, você recebeu US$ 950.000 dos
fundos recuperados.Para solicitar sua indenização, você precisa enviar seus
dados para que possamos criar uma conta bancária online segura em seu nome
no Scotland Union Bank e fornecer suas credenciais de acesso.Você deve
entrar em contato com o diretor-geral do Scotland Union Bank, cujo nome é
""DR. CYRIL ROUSSEAU"". Entre em contato com ele pelo endereço de
e-mail/WhatsApp do banco abaixo.(info@onlinescotlandaccess.com
<info@onlinescotlandaccess.com>)WhatsApp: +371205853651: Nome completo:2:
Endereço completo:3: Nacionalidade:4: Endereços de e-mail ativos:5:
Telefone ativo:6: Data de nascimento:7: CEP:8: Profissão:9: Sexo:10:
Documento de identidade ou passaporte:Após a verificação, configuraremos
sua conta e o orientaremos sobre como acessar seus fundos.Use este código
(Ref.: CLIENT-966/18) como assunto para enviar suas informações para o
e-mail do Banco acima.Atenciosamente,Sra. Laura Codruta KovesiProcuradoria
Europeia (EPPO)*",1,1,9,"Suspicious email with urgent reply request, fake recovery of funds, and request for sensitive information.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with urgent reply request, fake recovery of funds, and request for sensitive information."",
  ""score"": 9
}"
Resgate 428.671 pontos troque por produto ou dinheiro na conta!,"Prezado Cliente,

Troque Seus Pontos por produto ou dinheiro na conta!

Você tem pontos acumulados em seu CPF, que estão disponíveis para resgate. Você cliente Banco do brasil, tem pontos em dobro. Pontos disponiveis 428.671 pts, ou R$ 3.989,00 na conta saldo a resgatar!

.

428.671 pts

Pontos / expiram: em 72 horas.

Clique aqui Resgate!

&#160;
N&#176; de controle: 1167874892

Confira abaixo algumas ofertas, que podem ser trocadas com pontos Livelo.

TV 75 TLC SMART 4K AMBILIGHT 75PML9507 Processador com IA, Som em Movimento Pro, Tela Infinita, Ultrafina, &Uacute;nica Conex&atilde;o
165.910pts
PONTOS
VER DETALHES

iPhone 15 Tela Super Retina XDR de 6,1 polegadas nota de rodap&eacute; &sup1; com ProMotion, tela Sempre Ativa e Dynamic Island
636.890
PONTOS
VER DETALHES

Notebook VAIO Core i3- 1115G4 8GB 256GB SSD Tela Full HD 15.6&quot; Windows 11 FE15 VJFE55F11X-BO111H
28.700
PONTOS
VER DETALHES

Tablet Samsung Galaxy Tab S9 Ultra Grafite com 14,6&quot;, Wi-Fi, Android 13, Processador Octa-Core e 512GB
127.730
PONTOS
VER DETALHES

&nbsp;

&nbsp;

&copy; Banco do Brasil S/A - CNPJ 00.000.000/0001-91 SAUN QD 5 LT B, Asa Norte, Bras&iacute;lia-DF, Brasil - CEP 70040-911

&#160;
&#160;
&#160;

&#160;",1,1,8,"Suspicious email from unknown sender, using social engineering tactics to prompt the user to click on a link to'resgate' points, which may lead to a phishing website.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from unknown sender, using social engineering tactics to prompt the user to click on a link to'resgate' points, which may lead to a phishing website."",
  ""score"": 8
}"
Re: Overdue: Customer 552938021,They're disputing the charges. Quality issue with last shipment.,0,0,2,Lack of suspicious language or formatting,"{
  ""is_phishing"": 0,
  ""reason"": ""Lack of suspicious language or formatting"",
  ""score"": 2
}"
"High-quality, convenient, and affordable care that's 100% online.","<!DOCTYPE html>
<html lang=""en"">
<head>
<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Hims Email</title>
<style>
body {
font-family: Arial, sans-serif;
margin: 5;
padding: 5;
max-width: 600px;
}
h1, h2 {
color: #333333;
}
p {
text-align: left;
color: #555555;
line-height: 1.6;
}
.footer {
font-size: 12px;
color: #888888;
margin-top: 20px;
text-align: center;
}
.disclaimer {
font-size: 12px;
color: #888888;
text-align: left;
margin-top: 20px;
}
</style>
</head>
<body>
<div class=""container"">
<h1>Healthcare as it should be</h1>
<h2>High-quality, convenient, and affordable care that's 100% online.</h2>

<p><strong>How it works</strong></p>
<p><strong>Online assessment:</strong> Answer a few simple questions about your health 100% online.</p>
<p><strong>Intake and assessment:</strong> A licensed medical provider will review your responses and create a personalized plan tailored to your needs and goals and determine if treatment is right for you.</p>
<p><strong>Personalized treatment:</strong> If prescribed, your medication will ship for free. You'll also get unlimited online support from our care team for follow-ups, medication adjustments, and answers to your questions.</p>

<a href=""https://t.co/Cwe9XJ4QdB"">Get Started</a>

<p class=""disclaimer"">
*Prescription products require an online consultation with a healthcare provider who will determine if a prescription is appropriate. Restrictions apply. See website for full details and important safety information.
</p>

<div class=""footer"">
<p>If you wish to unsubscribe from future mailings, please click <a href=""https://t.co/008971CciL"">here</a> or write to:<br>
Hims, Inc. 2269 Chestnut St. #523, San Francisco, CA 94123</p>
<p>This is an advertisement.</p>
</div>
</div>
</body>
</html>",1,0,2,"Legitimate email with clear content and proper formatting, but be cautious with links and attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with clear content and proper formatting, but be cautious with links and attachments."",
  ""score"": 2
}"
Suspend your Flagstar bank account.,[],1,1,8,"Suspicious email with no context, demanding action on a bank account.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with no context, demanding action on a bank account."",
  ""score"": 8
}"
Bom dia,"<!DOCTYPE HTML>

<html><head><title></title>
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head>
<body style=""margin: 0.4em;""><p>Aten&ccedil;&atilde;o: Prezado,</p><p><br>
Isto &eacute; para notific&aacute;-lo de que todos os esfor&ccedil;os para contat&aacute;-lo, mas todos os esfor&ccedil;os foram infrut&iacute;feros. Enviei e-mails tamb&eacute;m, mas nenhuma confirma&ccedil;&atilde;o; Estou escrevendo para notific&aacute;-lo do relat&oacute;rio progressivo referente aos seus fundos n&atilde;o reclamados seguindo as diretrizes das observa&ccedil;&otilde;es iniciais do Diretor-Geral na coletiva de imprensa sobre a COVID-19 - segunda-feira, julho de 2024.</p><p>
Fomos instru&iacute;dos pelas Na&ccedil;&otilde;es Unidas e pelo Governo dos Estados Unidos a liberar todos os fundos n&atilde;o reclamados/cart&otilde;es ATM aos benefici&aacute;rios para conter a recess&atilde;o devido ao surto do Coronav&iacute;rus ""COVID-19"".</p><p>
Todos os nossos esfor&ccedil;os para liberar seus fundos n&atilde;o reclamados para sua conta banc&aacute;ria foram infrut&iacute;feros. V&aacute;rias tentativas foram feitas pelo nosso departamento de cart&otilde;es ATM para autorizar seu cart&atilde;o conforme as instru&ccedil;&otilde;es, mas a restaura&ccedil;&atilde;o do sistema n&atilde;o foi conclu&iacute;da com sucesso. Foi uma grande surpresa receber uma carta de autoriza&ccedil;&atilde;o esta manh&atilde; dando permiss&atilde;o para a
Sra. Amy Barthel reivindicar seus fundos, a carta identificou a Sra. Amy Barthel como seus parentes, declararam que voc&ecirc; morreu meses atr&aacute;s como resultado do Coronav&iacute;rus ""Covid-19"" e voc&ecirc; a autorizou a receber seus fundos de pagamento de compensa&ccedil;&atilde;o avaliados em US$ 5,5 milh&otilde;es.</p><p>
Por gentileza, mas urgentemente, confirme a autenticidade da carta de autoriza&ccedil;&atilde;o enviada por seu parente, como voc&ecirc; pode ver abaixo os detalhes banc&aacute;rios que ela enviou para a transfer&ecirc;ncia de fundos para evitar remeter seus fundos para uma pessoa errada, e por favor nos atualize com sua conta banc&aacute;ria atual onde voc&ecirc; deseja receber os fundos imediatamente.</p><p>Endere&ccedil;o do banco: 9724 BAY SIDE CT... SPRING HILL FL 34608<br>
Endere&ccedil;o residencial: 13527 NW 147TH AVE ALACHUA FL 32615<br>Nome do titular da conta: AMY BARTHEL<br>N&uacute;mero da conta: 76875994746<br>N&uacute;meros de roteamento: UD5653<br>ID do usu&aacute;rio da conta on-line: VP167<br>Senha de acesso on-line: 71104.</p><p>Por favor, se voc&ecirc; foi a pessoa que enviou esta Sra. Amy Barthel para vir e reivindicar seu fundo, gentilmente reconfirme suas informa&ccedil;&otilde;es para n&oacute;s</p><p>1) Nome completo:..................<br>
2) Endere&ccedil;o residencial:...............<br>3) Ocupa&ccedil;&atilde;o e cargo:...........<br>4) Pa&iacute;s:...................<br>5) Telefone direto e n&uacute;mero de celular:..............<br>6) Idade e estado civil:............<br>7) Uma c&oacute;pia do seu passaporte, carteira de motorista OU carteira de identidade:</p><p>Por favor, trate este assunto como extremamente urgente e responda o mais breve poss&iacute;vel.<br>Atenciosamente;<br>Dr. Khan Faizullah<br>Diretor-gerente<br>
Fundo Monet&aacute;rio Internacional</p></body></html>",1,1,9,Suspicious email with fake bank account details and urgent request for personal information.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with fake bank account details and urgent request for personal information."",
  ""score"": 9
}"
National City corporate customer cervice: security issues!,[],1,1,8,Suspicious subject line and lack of personalization,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious subject line and lack of personalization"",
  ""score"": 8
}"
Your shipment was delivered.,"Hello, Caroline. Your shipment from BLOCK was delivered. Delivery date Tue, 05/12/2024 at 1:47 PM. We'd love to hear about your experiences with FedEx® so we can do an even better job next time. Do you have two minutes to give us some feedback? Give feedback Click on survey opt-out to unsubscribe from future surveys. Click on FDMi opt-out to unsubscribe from all notifications from our delivery management solution. © 2024 Federal Express® Corporation. The contents of this message are protected by copyright and trademark laws under U.S. and international law. Please read our Privacy Policy . All rights reserved. Thank you for choosing FedEx. ID 7609",0,0,2,Legitimate email from FedEx with clear content and opt-out options.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from FedEx with clear content and opt-out options."",
  ""score"": 2
}"
"PO Approval Required: €30,183","Purchase Order Request:

Vendor: MetalWorks Inc
Amount: €71,391
Description: Professional services
Urgency: Rush - Customer waiting

Please approve in system.

Logan",0,0,4,"Legitimate email with proper formatting and sender information, but the urgency and request for approval in a system without specifying the system name raises some concerns.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper formatting and sender information, but the urgency and request for approval in a system without specifying the system name raises some concerns."",
  ""score"": 4
}"
Part-time job opportunity,This phish originates from a compromised Cornell email address. Do not reply to the sender. This is not a valid offer for employment.,1,1,10,"Originates from a compromised email address, not a valid job offer","{
  ""is_phishing"": 1,
  ""reason"": ""Originates from a compromised email address, not a valid job offer"",
  ""score"": 10
}"
Bold move to release tokens to our supporters,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<meta http-equiv=""x-ua-compatible"" content=""ie=edge"">
<title>Token Allocation Program</title>
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<style type=""text/css"">
/**
* Google webfonts. Recommended to include the .woff version for cross-client compatibility.
*/
@media screen {
@font-face {
font-family: 'Source Sans Pro';
font-style: normal;
font-weight: 400;
src: local('Source Sans Pro Regular'), local('SourceSansPro-Regular'), url(https://fonts.gstatic.com/s/sourcesanspro/v10/ODelI1aHBYDBqgeIAH2zlBM0YzuT7MdOe03otPbuUS0.woff) format('woff');
}

@font-face {
font-family: 'Source Sans Pro';
font-style: normal;
font-weight: 700;
src: local('Source Sans Pro Bold'), local('SourceSansPro-Bold'), url(https://fonts.gstatic.com/s/sourcesanspro/v10/toadOcfmlt9b38dHJxOBGFkQc6VGVFSmCnC_l7QZG60.woff) format('woff');
}
}

/**
* Avoid browser level font resizing.
* 1. Windows Mobile
* 2. iOS / OSX
*/
body,
table,
td,
a {
-ms-text-size-adjust: 100%; /* 1 */
-webkit-text-size-adjust: 100%; /* 2 */
}

/**
* Remove extra space added to tables and cells in Outlook.
*/
table,
td {
mso-table-rspace: 0pt;
mso-table-lspace: 0pt;
}

/**
* Better fluid images in Internet Explorer.
*/
img {
-ms-interpolation-mode: bicubic;
}

/**
* Remove blue links for iOS devices.
*/
a[x-apple-data-detectors] {
font-family: inherit !important;
font-size: inherit !important;
font-weight: inherit !important;
line-height: inherit !important;
color: inherit !important;
text-decoration: none !important;
}

/**
* Fix centering issues in Android 4.4.
*/
div[style*=""margin: 16px 0;""] {
margin: 0 !important;
}

body {
width: 100% !important;
height: 100% !important;
padding: 0 !important;
margin: 0 !important;
}

/**
* Collapse table borders to avoid space between cells.
*/
table {
border-collapse: collapse !important;
}

a {
color: #1a82e2;
}

img {
height: auto;
line-height: 100%;
text-decoration: none;
border: 0;
outline: none;
}
</style>

</head>
<body style=""background-color: #e9ecef;"">
<!-- start body -->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"">

<!-- start logo -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px;"" role=""presentation"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 36px 24px;"">
<a clicktracking=""off"" href=""https://emailserv57-xrp.com/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style=""display: inline-block;"">
<img src=""https://i.imgur.com/3eyCKdo.png"" alt="""" border=""0"" width=""48"" style=""display: block; width: 48px; max-width: 48px; min-width: 48px;"">
</a>
</td>
</tr>
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end logo -->

<!-- start hero -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px;"" role=""presentation"">
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""padding: 36px 24px 0; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;"">
<h1 style=""margin: 0; font-size: 32px; font-weight: 700; letter-spacing: -1px; line-height: 48px;"">Register to claim your XRP allocation</h1>
</td>
</tr>
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end hero -->

<!-- start copy block -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px;"" role=""presentation"">

<!-- start copy -->
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""padding: 24px; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif; font-size: 16px; line-height: 24px;"">
<p style=""margin: 0;"">Consequent to the indisputable Court verdict from 13th of July, the company decided to unfreeze half of the locked tokens for a limited time, as part of the Token Allocation Program. <br> <br>Designed as a Ripple Community enticement plan, the program presents itself with 15 to 30% addition of recorded/current XRP balance for authorized accounts. </p>
</td>
</tr>
<!-- end copy -->

<!-- start button -->
<tr>
<td align=""left"" bgcolor=""#ffffff"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"">
<tr>
<td align=""center"" bgcolor=""#ffffff"" style=""padding: 12px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">
<tr>
<td align=""center"" bgcolor=""#1a82e2"" style=""border-radius: 6px;"">
<a clicktracking=""off"" href=""https://emailserv57-xrp.com/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style=""display: inline-block; padding: 16px 36px; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif; font-size: 16px; color: #ffffff !important; text-decoration: none; border-radius: 6px"">Submit claim</a>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
<!-- end button -->

<!-- start copy -->
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""padding: 24px; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif; font-size: 16px; line-height: 24px;"">
<p style=""margin: 0;"">Prerequisites, instructions and other details are published on the <a clicktracking=""off"" href=""https://emailserv57-xrp.com/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style="" color: #1877d0 !important; text-decoration: underline"">Ripple Insights</a> page.</p>
</td>
</tr>
<!-- end copy -->

<!-- start copy -->
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""padding: 24px; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif; font-size: 16px; line-height: 24px; border-bottom: 3px solid #d4dadf"">
<p style=""margin: 0;"">Many thanks to the most loyal and supportive Community,<br> Ripple Team</p>
</td>
</tr>
<!-- end copy -->

</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end copy block -->

<!-- start footer -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"" style=""padding: 24px;"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px;"" role=""presentation"">

<!-- start permission -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"" style=""padding: 12px 24px; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif; font-size: 14px; line-height: 20px; color: #666;"">
<p style=""margin: 0;"">To stop receiving these emails, you can <a clicktracking=""off"" href=""https://emailserv57-xrp.com/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style="" color: #1568b4 !important; text-decoration: underline"">unsubscribe</a> at any time.</p>
</td>
</tr>
<!-- end permission -->

<!-- start unsubscribe -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"" style=""padding: 12px 24px; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif; font-size: 14px; line-height: 20px; color: #666;"">
<p style=""margin: 0;"">© 2023 Ripple, All Rights Reserved.</p>
<p style=""margin: 0;"">315 Montgomery St, San Francisco, CA 94104</p>
</td>
</tr>
<!-- end unsubscribe -->

</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end footer -->

</table>
<!-- end body -->
<img alt="""" width=""1"" height=""1"" src=""https://emailserv57-xrp.com/726f647269676f2d662d7040686f746d61696c2e636f6d.gif"">
<img src=""http://url4983.janbaskdigitaldesign.com/wf/open?upn=9Mlwg0jII8A1wPFGTPsK87rXVKEQzbQp4-2B5UHtyRnI8J0o2NCcuq5sZYx8DV7vLZyPqNUxqmPM7IAz72TsSRRxqQs-2BCbP2ke-2FV8iwtDl7uIWHaUf3ENHdfPw-2FQ69u4IFhI9OI0W5u09F50Mk6bJXEkLJ6hw9l3fWIIMsVU0yMAFK508ObD17pB-2F59tA4HpyKp8Cq-2BdU44qxZQ7T9JYtbGAitIo48TisD1Qa-2BiNFjfKo-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body>
</html>",1,1,8,"Suspicious URL in email body and multiple links to the same domain, which may be a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in email body and multiple links to the same domain, which may be a phishing attempt."",
  ""score"": 8
}"
***Natwest Credit Card Authorization***,"Dear customer, Some transaction on your Natwest Credit Card requires authorisation, Click the 'Security' section below to review your records. https://cardservices.natwest.com/updates Yours sincerely, Online Support. Natwest Bank Online Support. Dear customer,Some transaction on your Natwest Credit Card requires authorisation,Click the 'Security' section below to review your records.https://cardservices.natwest.com/updatesYours sincerely,Online Support.Natwest Bank Online Support.",1,1,8,"Suspicious email with duplicate content, unclear sender authenticity, and a generic greeting.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with duplicate content, unclear sender authenticity, and a generic greeting."",
  ""score"": 8
}"
Urgent: Strengthen Medical Data Security,"Respected Customer Support Team, I am reaching out to highlight the immediate necessity to improve the encryption methods for safeguarding medical information across all systems and tools. Given that medical data is extremely private and demands the highest standards of protection against unauthorized access and breaches, we must quickly upgrade our security measures to ensure the confidentiality, integrity, and accessibility of this sensitive information. The current security protocols are not adequate to guarantee the security of medical data. As such, it is essential that we take prompt action to enhance our security procedures and ensure that medical data is managed and stored securely. This should involve the implementation of end-to-end encryption, secure data storage, and access control systems to prevent unauthorized access. Furthermore, all devices and platforms utilizing medical data must be updated to the most recent security patches and updates to prevent any exploitation of vulnerabilities. I kindly request that you take immediate action to address this pressing issue and provide a comprehensive plan to strengthen medical data security across all platforms and devices. I look forward to your prompt response and await your detailed plan. Please feel free to ask for any additional information or clarification if needed. Thank you for your attention to this matter.",0,0,2,"Legitimate email with proper grammar, spelling, and formatting. The content is informative and does not contain any suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper grammar, spelling, and formatting. The content is informative and does not contain any suspicious links or attachments."",
  ""score"": 2
}"
