subject,body,label,model_prediction,model_score,model_reason,raw_response
You have added eBay your account,"Dear Customer, We recently noticed one or more attempts to log in to your account from a foreign IP address. If you accessed your account while travelling, the unusual login attempts may have been initiated by you. However, if you did not initiate the logins, please visit eBay as soon as possible to verify your identity: This is a security measure that will ensure that you are the only person who can access your eBay account. Thank you for your patience as we work together to protect your account. Best Regards, eBay Security Center Please note that eBay employees will never ask you for your PIN, do not give your PIN to anyone. Name on card: Matthew Holland DOB: Dec-06-1984 Mother: Satterly Card Type: VISA Card Number: 4435810000370782 Expiration: 1/2014 Signature Panel Code: 848 ATM Card PIN: 5233 SSN: 035-54-6449 Bank: Bank of Newport Address 1: 78 County rd City: Barrington State/Region: RI State/outside US: ZIP: 02806 Country: United States",1,1,8,"The message contains sensitive personal information (SSN, Card Number, PIN, etc.) that eBay would not normally ask for, and the tone is suspicious.","{
  ""is_phishing"": 1,
  ""reason"": ""The message contains sensitive personal information (SSN, Card Number, PIN, etc.) that eBay would not normally ask for, and the tone is suspicious."",
  ""score"": 8
}"
Request for Detailed Documentation on Smartsheet SaaS,Is it possible to provide comprehensive documentation on integrating Smartsheet SaaS project management software? This would be highly beneficial for understanding its features and functionalities. We look forward to your response. Thank you for your time and assistance; we appreciate your help with this matter.,0,0,2,"Legitimate request for documentation, no suspicious language or formatting.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate request for documentation, no suspicious language or formatting."",
  ""score"": 2
}"
It's time to take a little break,"It's time to take a little break Lounge a little, lounge a lot with Cotton Relaxed Ankle Pants + more ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌: SHOP NOW View in a browser Follow us for news on the new LifeWear you need! UNSUBSCRIBE | CUSTOMER SUPPORT | PRIVACY POLICY | STORE LOCATOR Don't miss out, add email@us.uniqlo.com to your address book to make sure you get our emails. UNIQLO USA LLC 546-548 Broadway, 3rd floor New York NY 10012 | UNIQLO.COM *Colors, styles, prices and promotions may vary by location (online and in stores). Your email address : REDACTED+uniqlo@gmail.com",1,0,2,Legitimate email from UNIQLO with clear sender information and unsubscribe options.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from UNIQLO with clear sender information and unsubscribe options."",
  ""score"": 2
}"
Request for Software Update and Strategy Optimization,"Customer Support, we are writing to request an update on our software tools to optimize our digital strategies. This will enable us to enhance our brand growth and increase our operational efficiency. The current software is outdated and is hindering our ability to compete in the market. We believe that with the right tools and strategies, we can improve our online presence and reach a wider audience. We would greatly appreciate it if you could look into this matter and provide a solution at your earliest convenience. Please let us know if you require any additional information from me.",0,0,2,"Legitimate email from a company requesting software update and optimization, no suspicious language or links.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company requesting software update and optimization, no suspicious language or links."",
  ""score"": 2
}"
Say goodbye to the hassle of obtaining a prescription - all our medications are available without one.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<title>5% Off</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}
.container {
max-width: 600px;
margin: 0 auto;
background-color: #fff;
border-radius: 5px;
overflow: hidden;
}
.header {
background-color: #007bff;
color: #fff;
padding: 20px;
}
.header h1 {
margin: 0;
font-size: 32px;
font-weight: bold;
text-align: center;
}
.content {
padding: 20px;
}
.content p {
margin: 0 0 20px;
}
.coupon {
background-color: #ffcc00;
color: #fff;
font-size: 24px;
font-weight: bold;
padding: 10px 20px;
border-radius: 5px;
}
.button-container {
display: flex;
flex-wrap: nowrap;
justify-content: flex-start;
align-items: center;
margin-top: 20px;
}
.button {
background-color: #007bff;
border: none;
color: #fff;
padding: 10px 20px;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin-right: 10px;
cursor: pointer;
border-radius: 5px;
}
.button.secondary {
background-color: #3CB371;
}
.button.danger {
background-color: #FF6347;
}
.footer {
background-color: #eee;
padding: 20px;
text-align: center;
font-size: 14px;
color: #666;
}
table {
width: 100%;
border-collapse: collapse;
margin-top: 20px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f5f5f5;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Save 5-10% at Express Pharmacy</h1>
</div>
<div class=""content"">
<p>Dear customer, here is the price of our drugs with coupon:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressant/Allergies/Acne</td>
<td>And other medications</td>
</tr>
</tbody>
</table>
<div class=""button-container"">
<a href=""http://insighttecnica.com/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=Yes,I need a discount Coupon!"" class=""button secondary"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online4@gmail.com?subject=No&amp;body=No, i don't need Viagra/Cialis!"" class=""button danger"">No</a>
</div>
</div>
<div class=""footer"">
<p>© 2024 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>",1,1,8,Suspicious email with a link to a potentially malicious website and a request for personal data via email.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious website and a request for personal data via email."",
  ""score"": 8
}"
Business Partnership,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">Hello,

How is your weekend going? My name is Dr Andrew McGuinness. I just glanced through your profile and decided to contact you. I wish to seek your consent for an urgent business dealing with my company. kindly get back to me for more info. Thank you.

Best Regards,
Dr Andrew McGuinnes",1,1,8,Suspicious email from unknown sender with no clear context or legitimate business proposal.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from unknown sender with no clear context or legitimate business proposal."",
  ""score"": 8
}"
[spambayes-dev] Website updated for 1.1a4,"I believe the website has been updated to reflect the 1.1a4 source release I cut today. The only sticking point was that I was unable to install the gpg signature files in htdocs/sigs because of group permission problems. I sent a note to Tony (he's the owner of that directory). If someone could add an Outlook installer that would be great. (Even greater would be if I could create an Outlook installer on my Mac, but I suppose that's not going to happen anytime soon. ;-) Skip _______________________________________________ spambayes-dev mailing list bsfegmjrr-hnq@python.org http://mail.python.org/mailman/listinfo/spambayes-dev",0,0,1,Legitimate email from a known mailing list (spambayes-dev) with a clear subject and body.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known mailing list (spambayes-dev) with a clear subject and body."",
  ""score"": 1
}"
Your mailbox size notification,Your mailbox size notification Your email account has used 23.7 GB (95%) of 25 GB. You will be unable to send and receive messages if you do not reset your account storage space to a higher limit. Click Manage to reset and validate your account. Mail Desk Your mailbox size notification Â Your email account has used 23.7 GB (95%) of 25 GB.Â Â You will be unable to send and receive messages if you do not reset your account storage space to a higher limit. Â ClickÂ ManageÂ to reset and validate your account. Â Mail Desk,1,1,8,Urgent language and lack of sender authenticity,"{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language and lack of sender authenticity"",
  ""score"": 8
}"
Pipeline Update - February 10,"Morning update:

Opportunities in progress: 16
Value in pipeline: €409,182
Closes this week: 5

Key activities today:
- Customer meetings: 4
- Proposals to send: 3
- Follow-ups needed: 7

Isaac",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
Claim Your $ORB Airdrop from Orbiter Finance!,"<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">

<!--[if !mso]><!-->
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<!--<![endif]-->
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
<meta name=""x-apple-disable-message-reformatting"">
<link href=""https://fonts.googleapis.com/css?family=Fira+Sans:ital,wght@0,100;1,100;0,200;1,200;0,300;1,300;0,400;1,400;0,500;1,500;0,600;1,600;0,700;1,700;0,800;1,800;0,900;1,900"" rel=""stylesheet"">
<title>copy_metmask</title>
<style>
@media all {
/* cyrillic-ext */
@font-face {
font-family: 'Fira Sans';
font-style: normal;
font-weight: 400;
src: local('Fira Sans Regular'), local('FiraSans-Regular'), url(https://fonts.gstatic.com/s/firasans/v10/va9E4kDNxMZdWfMOD5VvmojLazX3dGTP.woff2) format('woff2');
unicode-range: U+0460-052F, U+1C80-1C88, U+20B4, U+2DE0-2DFF, U+A640-A69F, U+FE2E-FE2F;
}
/* cyrillic */
@font-face {
font-family: 'Fira Sans';
font-style: normal;
font-weight: 400;
src: local('Fira Sans Regular'), local('FiraSans-Regular'), url(https://fonts.gstatic.com/s/firasans/v10/va9E4kDNxMZdWfMOD5Vvk4jLazX3dGTP.woff2) format('woff2');
unicode-range: U+0400-045F, U+0490-0491, U+04B0-04B1, U+2116;
}
/* latin-ext */
@font-face {
font-family: 'Fira Sans';
font-style: normal;
font-weight: 400;
src: local('Fira Sans Regular'), local('FiraSans-Regular'), url(https://fonts.gstatic.com/s/firasans/v10/va9E4kDNxMZdWfMOD5VvmYjLazX3dGTP.woff2) format('woff2');
unicode-range: U+0100-024F, U+0259, U+1E00-1EFF, U+2020, U+20A0-20AB, U+20AD-20CF, U+2113, U+2C60-2C7F, U+A720-A7FF;
}
/* latin */
@font-face {
font-family: 'Fira Sans';
font-style: normal;
font-weight: 400;
src: local('Fira Sans Regular'), local('FiraSans-Regular'), url(https://fonts.gstatic.com/s/firasans/v10/va9E4kDNxMZdWfMOD5Vvl4jLazX3dA.woff2) format('woff2');
unicode-range: U+0000-00FF, U+0131, U+0152-0153, U+02BB-02BC, U+02C6, U+02DA, U+02DC, U+2000-206F, U+2074, U+20AC, U+2122, U+2191, U+2193, U+2212, U+2215, U+FEFF, U+FFFD;
}
/* cyrillic-ext */
@font-face {
font-family: 'Fira Sans';
font-style: normal;
font-weight: 700;
src: local('Fira Sans Bold'), local('FiraSans-Bold'), url(https://fonts.gstatic.com/s/firasans/v10/va9B4kDNxMZdWfMOD5VnLK3eSxf6Xl7Gl3LX.woff2) format('woff2');
unicode-range: U+0460-052F, U+1C80-1C88, U+20B4, U+2DE0-2DFF, U+A640-A69F, U+FE2E-FE2F;
}
/* cyrillic */
@font-face {
font-family: 'Fira Sans';
font-style: normal;
font-weight: 700;
src: local('Fira Sans Bold'), local('FiraSans-Bold'), url(https://fonts.gstatic.com/s/firasans/v10/va9B4kDNxMZdWfMOD5VnLK3eQhf6Xl7Gl3LX.woff2) format('woff2');
unicode-range: U+0400-045F, U+0490-0491, U+04B0-04B1, U+2116;
}
/* latin-ext */
@font-face {
font-family: 'Fira Sans';
font-style: normal;
font-weight: 700;
src: local('Fira Sans Bold'), local('FiraSans-Bold'), url(https://fonts.gstatic.com/s/firasans/v10/va9B4kDNxMZdWfMOD5VnLK3eSBf6Xl7Gl3LX.woff2) format('woff2');
unicode-range: U+0100-024F, U+0259, U+1E00-1EFF, U+2020, U+20A0-20AB, U+20AD-20CF, U+2113, U+2C60-2C7F, U+A720-A7FF;
}
/* latin */
@font-face {
font-family: 'Fira Sans';
font-style: normal;
font-weight: 700;
src: local('Fira Sans Bold'), local('FiraSans-Bold'), url(https://fonts.gstatic.com/s/firasans/v10/va9B4kDNxMZdWfMOD5VnLK3eRhf6Xl7Glw.woff2) format('woff2');
unicode-range: U+0000-00FF, U+0131, U+0152-0153, U+02BB-02BC, U+02C6, U+02DA, U+02DC, U+2000-206F, U+2074, U+20AC, U+2122, U+2191, U+2193, U+2212, U+2215, U+FEFF, U+FFFD;
}
}

html,
body {
margin: 0 !important;
padding: 0 !important;
min-height: 100% !important;
width: 100% !important;
-webkit-font-smoothing: antialiased;
}

* {
-ms-text-size-adjust: 100%;
}

#outlook a {
padding: 0;
}

.ReadMsgBody,
.ExternalClass {
width: 100%;
}

.ExternalClass,
.ExternalClass p,
.ExternalClass td,
.ExternalClass div,
.ExternalClass span,
.ExternalClass font {
line-height: 100%;
}

div[style*=""margin: 14px 0""],
div[style*=""margin: 16px 0""] {
margin: 0 !important;
}

table,
td,
th {
mso-table-lspace: 0 !important;
mso-table-rspace: 0 !important;
border-collapse: collapse;
}

body, td, th, p, div, li, a, span {
-webkit-text-size-adjust: 100%;
-ms-text-size-adjust: 100%;
mso-line-height-rule: exactly;
}

img {
border: 0;
outline: none;
line-height: 100%;
text-decoration: none;
-ms-interpolation-mode: bicubic;
}

a[x-apple-data-detectors] {
color: inherit !important;
text-decoration: none !important;
}

.pc-gmail-fix {
display: none;
display: none !important;
}
</style>
<style>
@media (max-width: 620px) {
.pc-project-body {min-width: 0px !important;}
.pc-project-container {width: 100% !important;}
.pc-w620-padding-35-50-40-50 {padding: 35px 50px 40px 50px !important;}
.pc-w620-padding-35-35-35-35 {padding: 35px 35px 35px 35px !important;}
}
@media (max-width: 520px) {
.pc-w520-padding-30-45-35-45 {padding: 30px 45px 35px 45px !important;}
.pc-w520-padding-30-30-30-30 {padding: 30px 30px 30px 30px !important;}
}
</style>
<style>
@media all { @font-face { font-family: 'Fira Sans'; font-style: normal; font-weight: 100; src: url('https://fonts.gstatic.com/s/firasans/v16/va9C4kDNxMZdWfMOD5Vn9LjHYTQ.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9C4kDNxMZdWfMOD5Vn9LjHYTI.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: italic; font-weight: 100; src: url('https://fonts.gstatic.com/s/firasans/v16/va9A4kDNxMZdWfMOD5VvkrCqUT7fdw.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9A4kDNxMZdWfMOD5VvkrCqUT7fcQ.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: normal; font-weight: 200; src: url('https://fonts.gstatic.com/s/firasans/v16/va9B4kDNxMZdWfMOD5VnWKneSBf8.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9B4kDNxMZdWfMOD5VnWKneSBf6.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: italic; font-weight: 300; src: url('https://fonts.gstatic.com/s/firasans/v16/va9f4kDNxMZdWfMOD5VvkrBiQyf2VF8.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9f4kDNxMZdWfMOD5VvkrBiQyf2VFk.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: normal; font-weight: 400; src: url('https://fonts.gstatic.com/s/firasans/v16/va9E4kDNxMZdWfMOD5VvmYjN.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9E4kDNxMZdWfMOD5VvmYjL.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: normal; font-weight: 500; src: url('https://fonts.gstatic.com/s/firasans/v16/va9B4kDNxMZdWfMOD5VnZKveSBf8.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9B4kDNxMZdWfMOD5VnZKveSBf6.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: normal; font-weight: 300; src: url('https://fonts.gstatic.com/s/firasans/v16/va9B4kDNxMZdWfMOD5VnPKreSBf8.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9B4kDNxMZdWfMOD5VnPKreSBf6.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: italic; font-weight: 500; src: url('https://fonts.gstatic.com/s/firasans/v16/va9f4kDNxMZdWfMOD5VvkrA6Qif2VF8.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9f4kDNxMZdWfMOD5VvkrA6Qif2VFk.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: italic; font-weight: 400; src: url('https://fonts.gstatic.com/s/firasans/v16/va9C4kDNxMZdWfMOD5VvkrjHYTQ.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9C4kDNxMZdWfMOD5VvkrjHYTI.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: normal; font-weight: 600; src: url('https://fonts.gstatic.com/s/firasans/v16/va9B4kDNxMZdWfMOD5VnSKzeSBf8.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9B4kDNxMZdWfMOD5VnSKzeSBf6.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: italic; font-weight: 700; src: url('https://fonts.gstatic.com/s/firasans/v16/va9f4kDNxMZdWfMOD5VvkrByRCf2VF8.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9f4kDNxMZdWfMOD5VvkrByRCf2VFk.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: italic; font-weight: 600; src: url('https://fonts.gstatic.com/s/firasans/v16/va9f4kDNxMZdWfMOD5VvkrAWRSf2VF8.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9f4kDNxMZdWfMOD5VvkrAWRSf2VFk.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: normal; font-weight: 700; src: url('https://fonts.gstatic.com/s/firasans/v16/va9B4kDNxMZdWfMOD5VnLK3eSBf8.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9B4kDNxMZdWfMOD5VnLK3eSBf6.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: italic; font-weight: 900; src: url('https://fonts.gstatic.com/s/firasans/v16/va9f4kDNxMZdWfMOD5VvkrBKRif2VF8.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9f4kDNxMZdWfMOD5VvkrBKRif2VFk.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: italic; font-weight: 800; src: url('https://fonts.gstatic.com/s/firasans/v16/va9f4kDNxMZdWfMOD5VvkrBuRyf2VF8.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9f4kDNxMZdWfMOD5VvkrBuRyf2VFk.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: normal; font-weight: 800; src: url('https://fonts.gstatic.com/s/firasans/v16/va9B4kDNxMZdWfMOD5VnMK7eSBf8.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9B4kDNxMZdWfMOD5VnMK7eSBf6.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: normal; font-weight: 900; src: url('https://fonts.gstatic.com/s/firasans/v16/va9B4kDNxMZdWfMOD5VnFK_eSBf8.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9B4kDNxMZdWfMOD5VnFK_eSBf6.woff2') format('woff2'); } @font-face { font-family: 'Fira Sans'; font-style: italic; font-weight: 200; src: url('https://fonts.gstatic.com/s/firasans/v16/va9f4kDNxMZdWfMOD5VvkrAGQCf2VF8.woff') format('woff'), url('https://fonts.gstatic.com/s/firasans/v16/va9f4kDNxMZdWfMOD5VvkrAGQCf2VFk.woff2') format('woff2'); } }
</style>
<!--[if mso]>
<style type=""text/css"">
.pc-font-alt {
font-family: Helvetica, Arial, sans-serif !important;
}
</style>
<![endif]-->
<!--[if gte mso 9]>
<xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml>
<![endif]-->
</head>

<body class=""pc-font-alt"" style=""width: 100% !important;min-height: 100% !important;margin: 0 !important;padding: 0 !important;line-height: 1.5;color: #2D3A41;mso-line-height-rule: exactly;-webkit-font-smoothing: antialiased;-webkit-text-size-adjust: 100%;-ms-text-size-adjust: 100%;font-variant-ligatures: none;text-rendering: optimizeLegibility;-moz-osx-font-smoothing: grayscale;background-color: #f4f4f4;font-family: 'Fira Sans', Helvetica, Arial, sans-serif;"">
<table class=""pc-project-body"" style=""table-layout: fixed; min-width: 600px;"" width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" role=""presentation"">
<tbody><tr>
<td align=""center"" valign=""top"" bgcolor=""#f4f4f4"">
<table class=""pc-project-container"" style=""width: 600px; max-width: 600px;"" width=""600"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">
<tbody><tr>
<td style=""padding: 20px 0px 20px 0px;"" align=""left"" valign=""top"">
<!-- BEGIN MODULE: E-Commerce 1 -->
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" role=""presentation"">
<tbody><tr>
<td style=""padding: 0px 0px 0px 0px;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" role=""presentation"">
<tbody><tr>
<td valign=""top"" style=""padding: 0px 0px 9px 0px;border-radius: 0px;background-color: #ffffff;"" bgcolor=""#ffffff"">
<tabl",1,1,8,Suspicious email with potential phishing link and unverified sender.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with potential phishing link and unverified sender."",
  ""score"": 8
}"
