subject,body,label,model_prediction,model_score,model_reason,raw_response
Livelo Prime - BRADESCO LIVELO: Seu cart��o tem 92.990 pontos LIVELO expirando hoje!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><body style=""background-color:rgb(241, 241, 241);"">

<p style=""text-align:center;"">

<font face=""Arial"" size=""2"">Para visualizar as imagens deste email. <a href=""https://atendimentospremioptop.me/"">Clique aqui</a></font>

</p>

<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">

<link rel=""preconnect"" href=""https://fonts.gstatic.com"">

<link href=""https://fonts.googleapis.com/css2?family=Signika:wght@300;500;700&amp;display=swap"" rel=""stylesheet"">

<title>Pontos Livelo</title>

</head>

<body style=""background-color:#eeeeee;"">

<div id=""bg"" style=""width: 602px; margin: 0 auto; padding: 15px;background-color: #fff;"">

<div id=""bg"" style=""width: 100%; margin: 0 auto; padding: 0px 15px 15px 15px; border: 2px solid #e50091;box-sizing: border-box;"">

<div style=""text-align: center; margin-bottom: 30px;"">

<img src=""header.png"" alt="""">

</div>

<div style=""text-align: center;"">

<img src=""icone-superior.png"" alt="""">

</div>

<div style=""text-align: center;"">

<h1 style=""font-family: 'Signika', sans-serif; font-weight: 700;color: #190f55;font-size: 26px;padding-top: 0px;margin-top: 0px;"">Banco do Bradesco (Livelo). </h1>

</div>

<div>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #707070; font-size: 16px; line-height: 18px;"">Você possui <strong style=""color:#190f55;"">Pontos Livelo com seu cartão Banco do Bradesco</strong> disponíveis para resgate que expiram HOJE, evite a perda destes pontos realizando agora mesmo o resgate da sua Pontuação Visa Infinite.</p>

</div>

<div style=""margin-bottom:30px;"">

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #707070; font-size: 16px; line-height: 18px;"">Você Clientes <strong style=""color:#190f55;"">Banco do Bradesco</strong> acumulam pontos livelo todas as vezes que utilizam seus cartões na função débito ou crédito, é rápido e fácil de acumular.</p>

</div>

<div style=""background-color:#FF0080; border-radius:20px;margin-bottom: 40px;"">

<table width=""100%"" cellspacing=""0"" cellpadding=""0"">

<tr>

<td width=""60%"" style=""padding-left:20px;padding-top: 30px; padding-bottom: 30px;"">

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #ffff; font-size: 14px; line-height: 18px; margin:0px;padding:0px;""><span style=""font-weight: 500;"">Troque seus pontos por milhas aéreas</span> </p>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #ffff; font-size: 14px; line-height: 18px; margin:0px;padding:0px;""><span style=""font-weight: 500;"">Descontos de até 35% na fatura do cartão</span> </p>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #ffff; font-size: 14px; line-height: 18px; margin:0px;padding:0px;""><span style=""font-weight: 500;""></span></p>

</td>

<td width=""40%"" style=""padding-right:20px;"">

<div style=""border-left: 1px solid #fff; padding-left:40px;padding-top: 0px;padding-bottom: 0px;"">

<h2 style=""font-family: 'Signika', sans-serif; font-weight: 700;color: #fff;font-size: 36px;padding: 0px;margin: 0px;"">92.990</h2>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300;color: #fff;font-size: 10px;padding: 0px;margin: 0px;"">MIL PONTOS ACUMULADOS EXPIRAM HOJE</p>

</div>

</td>

</tr>

</table>

</div>

<div style=""text-align: center;margin-bottom: 70px;"">

<a style=""padding:10px 40px;border-radius:20px;text-decoration: none;color: #fff;font-family: 'Signika', sans-serif; font-weight: 500;font-size: 16px;background: linear-gradient(to top,#FF0080,#00b5fc);background-color: #FF0080;"" href=""https://atendimentospremioptop.me/"">Resgatar Agora</a>

</div>

<div>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #707070; font-size: 12px; line-height: 18px;""><img src=""icone-rodape.png"" style=""float: left;;"" alt="""">Resgate agora mesmo antes que eles expirem! Aproveite, Troque seus pontos por milhas aereas, Descontos de ate 35% no cartão ou milhares de premios em nosso Catalogo.</p>

</div>

</div>

</div>

</body>

</html>",1,1,8,"Suspicious link in email body: https://atendimentospremioptop.me/, which does not match the legitimate website of Banco do Bradesco (Livelo).","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link in email body: https://atendimentospremioptop.me/, which does not match the legitimate website of Banco do Bradesco (Livelo)."",
  ""score"": 8
}"
"Fifth Third Bank: account confirmation procedure! -Sat, 10 Feb 2007 14:19:47 -0800","[, ]",1,1,8,"Suspicious email with generic subject and no body content, likely a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with generic subject and no body content, likely a phishing attempt."",
  ""score"": 8
}"
"PO Approval Required: €42,693","Purchase Order Request:

Vendor: TechSupply Ltd
Amount: €87,331
Description: Raw materials
Urgency: Rush - Customer waiting

Please approve in system.

Timothy",0,0,4,"Legitimate email with proper formatting and sender information, but the urgency and large amount requested may warrant further verification.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper formatting and sender information, but the urgency and large amount requested may warrant further verification."",
  ""score"": 4
}"
Dear Customer...,"Bank Of America Dear Customer, As the Internet and information technology enable us to expand our services, we are committed to maintaining the trust customers have placed in us for protecting the privacy and security of information we have about you. In order to protect your information against unauthorized access, identity theft and account fraud we earnestly ask you to update your profile. If you received this notice and you are not the authorized account holder, please be aware that it is in violation of our policy to represent oneself as another Bank of America user. Such action may also be in violation of local, national, and/or international law. Bank of America is committed to assist law enforcement with any inquiries related to attempts to misappropriate personal information with the intent to commit fraud or theft. Information will be provided at the request of law enforcement agencies to ensure that perpetrators are prosecuted to the fullest extent of the law. To confirm your On-Line Safety Account Information please click the link below. Please note: ---------------------------------------------------------------------------------------------------------------------------------------------------- If we don't receive your account verification within 72 hours from you, we will further lock down your account untill we will be able to contact you by e-mail or phone. ---------------------------------------------------------------------------------------------------------------------------------------------------- Bank Of America will NEVER ask for you credit card ATM pin. Don`t give it to anyone !!! 2007 Bank of America Administration. All rights reserved.",1,1,8,"Urgent language, lack of personalization, and a suspicious link are indicative of phishing. The message also asks for sensitive information and threatens account lockout if the link is not clicked.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, lack of personalization, and a suspicious link are indicative of phishing. The message also asks for sensitive information and threatens account lockout if the link is not clicked."",
  ""score"": 8
}"
カード利用のお知らせ(本人ご利用分),"いつも楽天カードをご利用いただきありがとうございます。楽天カードご利用内容をお知らせいたします。 楽天PINKカード(Visa)ご利用内容 ショッピングご利用分 ご利用日 ご利用先 ご利用金額 2025/05/19 GOOGLE DISNEY FRO 4,162 円 支払方法：1回 ｜ 支払月：2025/06 ｜ 利用者：本人 合計 4,162 円 楽天e-NAVIにログインできない場合 身に覚えのない明細でお困りの場合 本メール掲載ご利用分の獲得予定ポイント数：41ポイント お支払い金額を調整したい方へ 本メール掲載ご利用分の調整可能な金額4,162円 ※ キャッシング・ボーナス払いのご利用分は分割払いへの変更ができません。 分割払いとリボ払いの違いについて知る 分割払いリボ払い比較シミュレーションを見る よくあるご質問 Q. キャンセルをしたのに、カード利用お知らせメールが届いた Q. あとどのくらいカードが利用できるのか知りたい 楽天カードの取り組み お客様より頂戴したご意見・ご要望の一つひとつを真摯に受け止め、さらなる安心と信頼をご提供できるよう、日々改善に取り組んでおります。 お客様の声への取り組みについてはこちらから お得な情報 楽天カード公式アプリ明細確認、支出管理も楽々! 楽天カード公式SNSアカウントでお得な情報を配信中！ カード利用お知らせメールの登録・変更は、楽天e-NAVIよりお手続きください。 一部メールの受信環境によって正しく表示されない場合がございます。本メールに記載のご利用明細は、楽天e-NAVIのご利用明細にてご確認ください。 本メールアドレスは送信専用となり、返信はお受けしておりません。メールアドレスの変更は、楽天e-NAVIよりお手続きください。 個人情報保護方針 ｜ お客様サポート 発行元：楽天カード株式会社",1,0,2,The email appears to be legitimate as it is from a well-known company (Rakuten Card) and provides detailed information about a specific transaction. The email also includes links to official websites and provides clear instructions on how to manage account information.,"{
  ""is_phishing"": 0,
  ""reason"": ""The email appears to be legitimate as it is from a well-known company (Rakuten Card) and provides detailed information about a specific transaction. The email also includes links to official websites and provides clear instructions on how to manage account information."",
  ""score"": 2
}"
PayPal. Account Review Department,"Dear PayPal ® customer, We recently reviewed your account, and we suspect an unauthorized transaction on your account. Protecting your account is our primary concern. As a preventive measure we have temporary limited your access to sensitive information. Paypal features.To ensure that your account is not compromised, simply hit ""Resolution Center"" to confirm your identity as member of Paypal. Login to your Paypal with your Paypal username and password. Confirm your identity as a card memeber of Paypal. Please confirm account information by clicking here Resolution Center and complete the ""Steps to Remove Limitations."" *Please do not reply to this message. Mail sent to this address cannot be answered. Copyright © 1999-2007 PayPal. All rights reserved.",1,1,9,"Suspicious email from PayPal with urgent and threatening language, asking for sensitive information and login credentials.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from PayPal with urgent and threatening language, asking for sensitive information and login credentials."",
  ""score"": 9
}"
Question for item #250026510836 - Respond Now,". Question for item #250026510836 - Respond Now eBay sent this message. Your registered name is included to show this message originated from eBay. Learn more. Question about Item - Respond Now eBay sent this message on behalf of an eBay member through My Messages. Responses sent using email will go to the eBay member directly and will include your email address. Question from bluebellvue bluebellvue( 146) Positive feedback: 100% Member since:May-25-05 Location:NC, United States Registered on:www.ebay.com Item: (250026510836) This message was sent while the listing was active. bluebellvue is a potential buyer. I don't understand why you are not answering back.I have made the payment and you said you will provide a tracking number after the payment is done.If you don't replay I am assuring you I will report you at eBay.I am sorry for that but you gave me no choice.Waiting for your answer asap. Thank you! Mark Barett. Respond to this question Responses in My Messages will not include your email address. Thank you,eBay Details for item number: 250026510638 Item URL: End date: Sep-11-06 16:36:44 PDT Marketplace Safety Tip Always remember to complete your transactions on eBay - it's the safer way to trade. Is this message an offer to buy your item directly through email without winning the item on eBay? If so, please help make the eBay marketplace safer by reporting it to us. These ""outside of eBay"" transactions may be unsafe and are against eBay policy. Learn more about trading safely. Is this email inappropriate? Does it violate eBay policy? Help protect the Community by reporting it. Learn how you can protect yourself from spoof (fake) emails at: This eBay notice was sent to you on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies. Privacy Policy: Agreement: © 2006 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc.eBay is located at 2145 Hamilton Avenue, San Jose, CA 95125.",1,1,8,Suspicious email from eBay with a potential scammer trying to initiate a direct transaction outside of the platform.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from eBay with a potential scammer trying to initiate a direct transaction outside of the platform."",
  ""score"": 8
}"
SAP Support Inquiry,I am contacting you to seek information on the optimization strategies SAP ERP provides for data analytics integration. Could you kindly provide me with details on this? I would greatly appreciate any material or support you could offer to assist me in optimizing data analytics integration with SAP ERP.,0,0,1,Legitimate inquiry with clear context and no suspicious language,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate inquiry with clear context and no suspicious language"",
  ""score"": 1
}"
STUDENT PART TIME POSITION AVAILABLE,"This phish typically originates from a non-Cornell account. The sender may appear as ""[Spoofed Name] <[user]@gmail.com>"". The subject and exact body text may vary. Do not reply to the sender nor contact the phone number within the email. This is not a legitimate offer for employment. See  Beware of Job and Internship Scams  from Career Services.",1,1,9,"Legitimate job offer warning from Cornell Career Services, indicating a potential phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Legitimate job offer warning from Cornell Career Services, indicating a potential phishing attempt."",
  ""score"": 9
}"
Re: Suggestion for API Monitoring Dashboard,"Dear John,

Thank you for your email and for the suggestion regarding the API Monitoring dashboard. We appreciate you taking the time to share your feedback with us.

We understand the value of having a quick overview of API health. Your suggestion for a summary table with key metrics is excellent.

We have forwarded your suggestion to our product development team for further consideration. They will evaluate its feasibility and potential inclusion in future updates.

In the meantime, please let us know if you have any other questions or suggestions. We are always striving to improve our services and provide the best possible experience for our customers.

Best regards,
The Aetheros Support Team",0,0,1,Legitimate email from a known sender with a clear and professional tone.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known sender with a clear and professional tone."",
  ""score"": 1
}"
Problem with Synchronization of Project Timelines,"Respected Customer Support, I am encountering an issue with project timelines not syncing between different integrations, leading to inconsistencies in our project management processes. This problem might be due to an incorrect API key that wasn't updated uniformly across all integrations. Despite restarting the services and verifying the credentials, the sync issue remains unresolved. I would be grateful if you could investigate this matter and offer a solution at the earliest. Please notify me if you require any additional information from my side. I am prepared to supply any extra details or context necessary to address this issue. Thank you for your support and understanding.",0,0,2,"Legitimate email with proper grammar, spelling, and sentence structure. The email is addressed to 'Customer Support' and requests assistance with a specific issue.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper grammar, spelling, and sentence structure. The email is addressed to 'Customer Support' and requests assistance with a specific issue."",
  ""score"": 2
}"
