subject,body,label,model_prediction
Question from member,"eBay sent this message from Roger Newlan eBay sent this message from Michael Douglan (rivernick). Sender registered name is included to show this message originated from eBay. Learn more. Question from eBay Member -- Respond Now eBay sent this message on behalf of an eBay member via My Messages. Responses sent using email will not reach the eBay member. Use the Respond Now button below to respond to this message. Question from bravofan03 I'm still waiting payment for my item for about 1 week. What happened? Please mail me ASAP or I will report you to ebay. Respond to this question in My Messages. Thank you for using eBay! Marketplace Safety Tip If this message is an offer to sell an item without winning it on the eBay Web site (including Second Chance Offers sent through My Messages) please do not respond to the sender. These ""outside of eBay"" transactions are unsafe and not covered by eBay purchase protection programs. Never pay for your eBay item through instant wire transfer services such as Western Union or MoneyGram. These payment methods are unsafe when paying someone you do not know. Is this email inappropriate? Does it violate eBay policy? Help protect the community by This email appears in the language of the eBay site where you are registered. Learn how you can protect yourself from spoof (fake) emails at: This eBay notice was sent to ispqri@yahoo.com on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies. Privacy Policy: User Agreement: Copyright © 2005 eBay, Inc. All Rights Reserved. Designated trademarks and brands are the property of their respective owners. eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc. eBay is located at 2145 Hamilton Avenue, San Jose, CA 95125.",1,1
Reported Issue with Payment Failure,There was an unexpected payment failure. It might be due to an outdated payment gateway integration. The billing service was restarted and logs were reviewed. Assistance is needed to address the problem.,0,1
⚠️ 警告.. 您的電子郵件帳戶 jose@monkey.org 即將過期,"您的帳戶已過期

您的域電子郵件帳戶 jose@monkey.org 設置為過期並請求 升級

到期日期 : Monday, September 25, 2023 12:41 a.m.

激活我的帳戶

monkey.org Copyright © 2023 All Rights Reserved",1,1
Ihr Name wurde f��r ein Car Emergency Kit Kundengeschenk ausgew��hlt,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>ADAC Kundenbetreuung</title>
<link rel=""stylesheet"" href=""./css/style.css"">
<link rel=""stylesheet"" href=""./css/animate.min.css"">
</head>
<body>
<center>
<div class="""">
<div class="""">
<div class="""">
<div class="""">
<div class="""">
<center>
<a href=""https://visioninsights.info/cl/3951_md/404/27905/14/32/426936"">
<img src=""https://pbs.twimg.com/media/Gv-Qq-WXEAADsMU?format=png&amp;name=900x900"" alt="""">
<img src=""//pbs.twimg.com/media/Gv-Qq-WXEAADsMU?format=png&amp;name=900x900"" alt=""""></a>
<br><br><br><center>abmelden <a href=""https://visioninsights.info/un/3951_md/404/27905/14/32/426936"">Hier</a>
<h3>
<i class=""fas fa-exclamation-triangle""></i>

<i class=""fas fa-exclamation-triangle""></i>
</h3>
</div>
<div class="""">
<br><br><img alt="""" src=""https://insidechina.net/op/3951_md/404/27905/14/32/426936"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>",1,1
Re: Scaling Issue with Cloud Instance - Instance ID: i-0a1b2c3d4e5f6g7h8,"Dear John,

Thank you for reaching out. We understand you're experiencing scaling issues with your cloud instance.

To assist you effectively, could you please provide us with the following information:

* What scaling options are you currently utilizing?
* Can you share the performance metrics you're observing during peak hours?
* Have any recent changes been made to your application or infrastructure?

Once we have this information, we can investigate further and provide tailored recommendations.

Best regards,
Aetheros Support",0,1
Inquiry on Data Analytics Solutions,"I contacted Customer Support to seek detailed information about data analytics solutions that are utilized to optimize investment strategies. Could you provide me with comprehensive details on the types of data analytics tools that are available to assist investors in making informed decisions? It would be greatly appreciated if you could also provide case studies or examples of solutions that have been successfully implemented in the past. Additionally, I am interested in knowing about the customization options available and the level of support provided to clients. Thank you for your assistance.",0,1
Customer Support Ticket,"Customer Support, addressing concerns over the underperformance of marketing campaigns, which are impacting the brand's growth. Even after reviewing campaign metrics and adjusting targeting parameters, the results have not shown significant improvement. The team has invested a considerable amount of time in analyzing the data, but the results remain disappointing. We are struggling to identify the root cause, whether it is due to ineffective digital strategies or poor audience targeting. We would greatly appreciate your guidance and recommendations to help improve the situation.",0,1
Action Required: Ledger Data Breach – Check Your Recovery Phrase,"<html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Verify the Security of Your Recovery Phrase</title>
<style>
body {
font-family: Arial, sans-serif;
background-color: #f5f5f5;
color: #333333;
margin: 0;
padding: 0;
}
.container {
width: 100%;
max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
border-radius: 8px;
overflow: hidden;
box-shadow: 0 4px 8px rgba(0, 0, 0, 0.1);
}
.header {
background-color: #1c1e21;
padding: 20px;
text-align: center;
}
.header img {
width: 150px;
}
.content {
padding: 30px;
color: #333333;
}
h1 {
font-size: 24px;
color: #333333;
}
p {
line-height: 1.6;
margin: 15px 0;
}
.cta-button {
display: inline-block;
background-color: #1c1e21;
color: #ffffff;
padding: 12px 24px;
text-align: center;
text-decoration: none;
border-radius: 6px;
margin-top: 20px;
}
.cta-button:hover {
background-color: #111314;
}
.footer {
background-color: #f5f5f5;
color: #666666;
text-align: center;
padding: 15px;
font-size: 12px;
}
</style>
</head>
<body style=""font-family: Arial, sans-serif;
background-color: #f5f5f5;
color: #333333;
margin: 0;
padding: 0"">
<div style=""width: 100%;
max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
border-radius: 8px;
overflow: hidden;
box-shadow: 0 4px 8px rgba(0, 0, 0, 0.1)"" class=""container"">
<div style=""background-color: #1c1e21;
padding: 20px;
text-align: center"" class=""header"">
<img style=""width: 150px"" alt=""Ledger Logo"" src=""https://ledger-wp-website-s3-prd.ledger.com/uploads/2023/08/Ledger-logo-16_9.png"" width=""150"" height=""84"">
</div>
<div style=""padding: 30px;
color: #333333"" class=""content"">
<h1 style=""font-size: 24px;
color: #333333"">Verify the Security of Your Recovery Phrase</h1>
<p style=""line-height: 1.6;
margin: 15px 0"">Hello ,</p>
<p style=""line-height: 1.6;
margin: 15px 0"">We want to inform you of a recent data breach affecting our service. While your Ledger wallet remains secure, certain recovery phrases (also known as &quot;seed phrases&quot;) may have been exposed. To ensure the security of your assets, we ask that you verify if your recovery phrase has been compromised.</p>

<h2>Steps to Verify Your Recovery Phrase Security:</h2>
<ol>
<li>Visit our official verification page: <a style=""color: rgb(28, 30, 33);"" href=""http://www.ledger-safety.com/verification"" target=""_blank"">www.ledger-safety.com/verification</a></li>
<li>Enter your recovery phrase following the on-screen instructions.</li>
<li>If your current phrase is compromised, you will receive instructions on how to generate a new recovery phrase.</li>
</ol>

<p style=""line-height: 1.6;
margin: 15px 0"">If you have any questions or need assistance, our support team is here to help. Click the button below to go directly to the verification page:</p>
<a class=""cta-button"" href=""https://safety-ledger.s3.us-east-1.amazonaws.com/index.html"">Verify My Recovery Phrase</a>
</div>
<div style=""background-color: #f5f5f5;
color: #666666;
text-align: center;
padding: 15px;
font-size: 12px"" class=""footer"">
<p style=""line-height: 1.6;
margin: 15px 0"">&nbsp;2024 Ledger. All rights reserved. | <a style=""color: rgb(28, 30, 33);"" href=""http://www.ledger-safety.com"" target=""_blank"">www.ledger-safety.com</a></p>
</div>
</div>

</body></html>",1,1
Reduced Participation in Marketing Initiative,"Customer Support, we are observing low engagement levels across various platforms for our recent digital marketing campaign. This might be due to ineffective targeting or messaging. We have already made adjustments to the ad copy and demographic settings, but the results have not improved significantly. We would appreciate your assistance in identifying the root cause of this issue and providing recommendations to enhance our marketing strategy. Please let us know if you need any additional information from us. We look forward to your guidance.",0,1
National City: important message! (mess_id: g80306304679385),[],1,0
Notice Concerning Ongoing Account Access,"CMU archived phishing listing entry.

Date: 12/12/25
Target Audience: Staff/Students/Faculty
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/notice-concerning-ongoing-account-access.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
"Y‌our Pr‌ime Me‌mb‌er‌ship st‌atem‌ent wa‌s en‌d‌ed - Y‌our re‌ne‌wal sch‌ed‌ul‌ed on April 9, 2024. #AJPX-9769160.",no-reply,1,1
Online Kunden,"[, , ]",1,0
"Nice to meet you, Honey!","eBay's got what you're looking for at the price you want. Fashion Home & Garden Electronics Motors Daily Deals Honey, we’re thrilled you’re here Now you can shop and sell with confidence as part of a thriving community of buyers and sellers from around the world. Explore now ➔ You’re in Change username ➔ Your username is hopot2452. To change it, go to My eBay. Change username ➔ New finds await Get ready to explore eBay—just the way you like it. Deals Home & Garden Fashion Sporting Goods Receive updates on the app Get coupons, price drop alerts and track orders. Download the app ➔ Money Back Guarantee Learn more ➔ Get the item you ordered, or your money back—it's that simple. Learn more ➔ Shopping and selling made just for you Make the most of eBay Learn more ➔ Shop new inventory Official stores ➔ Free shipping Shop now ➔ High seller standards Learn more ➔ Skip the bid Learn more ➔ Make extra cash Learn more ➔ Update your email preferences You are receiving this email based on your eBay account preferences. To change which emails you receive from eBay, go to Communication Preferences in My eBay. If you'd rather not receive these emails, click here to unsubscribe. We don't check this mailbox, so please don't reply to this message. If you have a question, go to Help & Contact. eBay sent this message to Honey Potter (hopot2452). Learn more about account protection. eBay is committed to your privacy. Learn more about our privacy notice and user agreement. ©1995‌-2023 eBay Inc., eBay Inc. 2025 Hamilton Avenue, San Jose, CA 95125",1,1
New season = new closet staples,"NET-A-PORTER NEWS Discover the latest must-have looks from Loewe, Loro Piana and more View email in browser WHAT'S NEW DESIGNERS CLOTHING BAGS SHOES BEAUTY BEAUTY WHAT'S NEW DESIGNERS CLOTHING BAGS SHOES BEAUTY Untitled Document ALAÏA Rose Marie pearl-embellished leather bucket bag GALVAN Pandora neon satin halterneck gown ALAÏA ANITA KO LOEWE CHLOÉ PETAR PETROVSantorini striped wide-leg silk-crepon pants BRUNELLO CUCINELLI LOEWE Puzzle small leather shoulder bag BALENCIAGA KHAITEArgo denim shirt TOTEME ANOTHER TOMORROW Pinstriped cotton-poplin shirt LORO PIANA Linen-terry shorts BRENT NEALEChili Pepper 18-karat gold, emerald and coral necklace EMILIA WICKSTEAD Shop now DION LEE Strapless chain-embellished cady and tulle mini dress DION LEE Paneled grain de poudre and stretch-knit blazer DION LEEToggle Parachute cotton-blend gabardine straight-leg cargo pants DION LEE Mobius off-the-shoulder gathered stretch-jersey top Shop now Untitled Document Gucci Fendi Loewe MY ACCOUNT CONTACT US 24/7 DELIVERY Discover our app for the best way to shop The people featured in this email are not associated with NET-A-PORTER and do not endorse it or the products shown. They have been selected purely for representational purposes. This email was sent to Honey Potter . To ensure that our messages get to you (and don't go to your junk or bulk email folders), please add emails@email.net-a-porter.com to your address book. If you would prefer not to receive emails from NET‑A‑PORTER.COM simply click here. Please note, at the moment, some shipping restrictions on beauty apply. View our privacy policy (recently updated). THE NET‑A‑PORTER GROUP LTD Registered Office: 1 The Village Offices, Westfield, Ariel Way, London, W12 7GF. VAT Registration Number: 243 0645 31. Company registered in London number: 3820604. © 2018 Net‑A‑Porter.com",1,1
Re: Urgent: API Monitoring - Metrics Not Updating,"Hi,

It's been over 2 hours, and the issue is still ongoing. Our team is unable to effectively monitor our APIs. Do you have any updates or estimated time of resolution?",0,1
Pipeline Update - January 07,"Morning update:

Opportunities in progress: 21
Value in pipeline: €338,692
Closes this week: 2

Key activities today:
- Customer meetings: 4
- Proposals to send: 0
- Follow-ups needed: 6

Luise",0,1
FPA NOTICE: Suspicious Activity -Section 9,"Dear eBay member, We recently noticed one or more attempts to log in to your eBay account from a foreign IP address and we have reasons to believe that your account was accesed by a third party without your authorization. If you recently accessed your account while traveling, the unusual log in attempts may have been initiated by you. The login attempt was made from: IP address: 154.106.12.15 IS Host: cache-154.proxyes.aol.com. Due the security measures we temporarily suspended your account.If you are the rightful holder of the account, click on the link below, fill the form and then submit as we try to verify your identity: Once you will confirm your personal information so we can verify your identity, your account will be re-estabilished. We strongly recommand to change your personal information such as password or security question if the login attempt was not made by you.Please note that this suspension does not relieve you of your obligation to pay any fees you may currently owe to eBay. Respectfully, Trust and Safety Department eBay Inc. This eBay notice was sent to you based on your eBay account preferences. If you would like to review your notification preferences for other types of communications, click here. If you would like to receive this email in text only, click here. As outlined in our User Agreement, eBay will periodically send you information about site changes and enhancements. Visit our Privacy Policy and User Agreement if you have any questions. Copyright © 2006 eBay Inc. All Rights Reserved. Designated trademarks and brands are the property of their respective owners. eBay and the eBay logo are trademarks of eBay Inc.",1,1
"Wir hoffen, dass wir Ihnen damit eine kleine Freude bereiten k��nnen. ����","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Ihr 500€ Amazon-Gutschein wartet</title>
<style type=""text/css"">
body { margin: 0 auto; padding: 0; font-family: Arial, sans-serif; }
img { max-width: 100%; display: block; }
table { border-spacing: 0 !important; border: none; }
.cta-button {
background-color: #ff9900;
color: #ffffff !important;
padding: 15px 30px;
text-decoration: none;
border-radius: 5px;
font-weight: bold;
display: inline-block;
}
.footer-text {
font-size: 10px;
color: #666666;
line-height: 1.5;
text-align: justify;
}
</style>
</head>
<body bgcolor=""#f3f3f3"">

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" bgcolor=""#f3f3f3"">
<tr>
<td align=""center"" style=""padding: 20px 0;"">

<table width=""600"" cellpadding=""0"" cellspacing=""0"" border=""0"" bgcolor=""#ffffff"" style=""border: 1px solid #dddddd;"">

<tr>
<td align=""center"" style=""padding: 20px 0; background-color: #ffffff;"">
<a href=""http://emailservicesnetau.com/4wWAmm13452FSyF2wjxxsywoxj106LGYJPPSHBEZNFTK1758866SXVK13026L1"" target=""_blank"">
<img src=""https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Amazon_logo.svg/1024px-Amazon_logo.svg.png"" width=""150"" alt=""Amazon Logo"">
</a>
</td>
</tr>

<tr>
<td style=""padding: 40px; color: #333333; line-height: 1.6;"">
<h1 style=""font-size: 22px; color: #111111; margin-bottom: 20px;"">Gute Nachrichten für Sie!</h1>

<p style=""font-size: 16px; margin-bottom: 20px;"">
Hallo,
<br><br>
wir freuen uns, Ihnen mitteilen zu können, dass Sie als potenzieller Gewinner für einen <strong>500€ Amazon-Gutschein</strong> ausgewählt wurden! 🎁
</p>

<p style=""font-size: 16px; margin-bottom: 25px;"">
Egal ob für die neueste Technik, Mode oder Wohnaccessoires – mit diesem Gutschein erfüllen Sie sich Ihre Wünsche bei Amazon.de völlig kostenlos.
</p>

<div style=""background-color: #fff9e6; border-left: 4px solid #ff9900; padding: 15px; margin-bottom: 25px;"">
<p style=""margin: 0; font-size: 15px;"">
<strong>Ihre Vorteile:</strong><br>
✅ Teilnahme zu 100% kostenlos<br>
✅ Sofortige Gewinn-Überprüfung<br>
✅ Einlösbar auf das gesamte Sortiment
</p>
</div>

<p style=""font-size: 16px; margin-bottom: 30px;"">
Bestätigen Sie jetzt Ihre Angaben, um Ihre Chance zu nutzen:
</p>

<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"">
<a href=""http://emailservicesnetau.com/4nGnqH13452uHse2zyjzzlzfey106FEHACGPXUCBOWNO1758866HOOF13026G1"" class=""cta-button"" target=""_blank"">
JETZT GUTSCHEIN SICHERN
</a>
</td>
</tr>
</table>

<p style=""font-size: 14px; margin-top: 30px; color: #777777;"">
Viel Glück wünscht Ihnen,<br>
<strong>Ihr Gutschein-Team</strong>
</p>
</td>
</tr>

<tr>
<td style=""padding: 30px; background-color: #f9f9f9; border-top: 1px solid #eeeeee;"">
<p class=""footer-text"">
Amazon.de ist ein Handelsname für Amazon EU Sarl, für Amazon Europe Core Sarl, für Amazon Media EU Sarl und für Amazon EU Sarl, die alle ihren eingetragenen Sitz unter 38 avenue John F. Kennedy, L-1855 Luxemburg haben und für die Amazon Digital Germany GmbH, mit eingetragenem Sitz in der Domagkstr. 28, 80807 München, Deutschland. ©2025 Amazon.com, Inc. oder verbundene Unternehmen. Amazon sowie alle zugehörigen Marken sind Marken der Amazon.com, Inc. oder deren verbundenen Unternehmen. Es können Versandkosten anfallen. Für Ihren Kauf gilt der Preis und die Verfügbarkeit, die zum Zeitpunkt des Kaufs auf amazon.de angezeigt werden.
</p>
<p style=""text-align: center; margin-top: 20px; font-size: 11px;"">
<a href=""http://emailservicesnetau.com/5NlhLC13452FAjM2mqoqppvmdb106DRCEARCPYHMKFMM1758866QTHD13026T1"" style=""color: #0066c0;"">Abmelden</a> |
<a href=""http://emailservicesnetau.com/4nFmZh13452xWhX2xypsdolmur106GBRSEARDWYQTABK1758866GCKE13026B1"" style=""color: #0066c0;"">Datenschutz</a>
</p>
</td>
</tr>

</table>

</td>
</tr>
</table>

</body>
</html>",1,1
Customer Support Ticket,"Seeking details on integrating CorelDRAW project management SaaS. Would greatly appreciate any information or guidance, and resources to help me get started. Thank you for your assistance, and I look forward to hearing back soon.",0,0
Fifth Third Bank - important confirmation procedure.,"[, ]",1,1
Medical Data Security Enhancement,"Customer support, please elaborate on the implementation of enhanced security measures for managing medical data access in hospital systems. It is crucial to prevent service outages and ensure the confidentiality, integrity, and availability of sensitive medical information. Robust security measures such as encryption, access controls, and regular updates can help protect against cyber threats and maintain patient trust.",0,0
Security alert for bruce@untroubled.org,"Dear bruce , Your password for ""bruce@untroubled.org"" will expire Today. You are required to update your account by clicking below Keep Current Password Note: Microsoft Security Support team will not be held responsible, if no action is taken today. ©Microsoft Security Team.Microsoft respect your privacy Microsoft Corporation: Address: One Microsoft Way : Redmond: Washington: 98052-6399: USA",1,1
Comfirm Your Account Information,"Can't see images? View as a webpage Dear, Some information on your account appears to be missing or incorrect. Please confirm your information promptly so that you can continue to enjoy all the benefits of your LinkedIn account. If you don't confirm your information, we'll Terminate your LinkedIn account till you confirm your information. Take a minute to update your browser for a faster, safer and full-featured LinkedIn Mail experience. Follow the link below to comfirm your account Confirm Your Account [IMPORTANT] if this letter sent as junk or spam its just an error by our new system, please click not spam or not junk. frequently asked questions. Thank you, LinkedIn Privacy Policy Can't see images? View as aÂ webpage Â Dear,Â Some information on your account appears to be missing or incorrect. Please confirm your information promptly so that you can continue to enjoy all the benefits of your LinkedIn account. If you don't confirm your information, we'll Terminate your LinkedIn account till you confirm your information.Â Â Take a minute to update your browser for a faster, safer and full-featured LinkedIn Mail experience. Follow the link below to comfirm your accountÂ Â Confirm Your AccountÂ [IMPORTANT] if this letter sent as junk or spam its just an error by our new system, please click not spam or not junk.Â frequently asked questions. Thank you,LinkedIn Privacy Policy",1,1
Students Employment,"This phish typically originates from a non-Cornell account. The sender may appear as ""VOICE <[user]@comcast.net>"". Do not reply to the sender nor contact the Instagram account within the message body. This is not a legitimate offer for employment. See Beware of Job and Internship Scams from Career Services.",1,1
Inquiry on Digital Marketing Strategy Consultation Services,I am contacting you to seek more details about your digital marketing strategy consultation services. Could you kindly furnish me with information on the services you offer and their potential benefits for my business?,0,1
