subject,body,label,model_prediction,model_score,model_reason,raw_response
+19782$ will be cancelled in 24 hours,"364 days ago, you became a member of our AI-based platform for earning
Bitcoin automatically.
You might have forgotten, but your account has been accumulating funds
through our automatic Bitcoin earning platform for the past year, and
you now have $25.745 waiting for you.
Your account is in danger of being blocked within 24 hours. Please
withdraw your funds as soon as possible.
You can access your account by following the instructions provided in
the attached PDF.",1,1,8,"Urgent language, lack of personalization, and suspicious attachment request.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, lack of personalization, and suspicious attachment request."",
  ""score"": 8
}"
Geile M��dchen warten auf dich,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>

<table class=""container"" border=""0"" cellpadding=""10"" cellspacing=""0"" width=""600"" align=""center"" style=""background-color: rgb(253, 230, 230); color: rgb(17, 17, 17);"">
<tbody>
<tr>
<td class=""logo"" valign=""top"" align=""center"" height=""100"" style=""text-align: center; padding: 20px 0px; background-color: rgb(253, 230, 230);"">
<img src=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1309378/logo.png"" alt=""https://www.reifeliebhaberin.com"" width=""300"">
<img src=""//d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1309378/logo.png"" alt=""https://www.reifeliebhaberin.com"" width=""300"">

</td>
</tr>
<tr>
<td class=""subheader"" style=""background-color: rgb(241, 90, 89); color: rgb(255, 255, 255);"">&nbsp;</td>
</tr>
<tr>
<td class=""link"" style=""text-align: left; font-family: Arial, Helvetica, sans-serif; font-size: 16px; font-weight: bold; padding: 20px 0px 20px 10px; color: rgb(241, 90, 89);""><span data-i18n=""email-meet-our-hottest-members"">Triff unsere heißesten Mitglieder!</span></td>
</tr>
<tr>
<td>
<table border=""0"" cellpadding=""0"" cellspacing=""0"">
<tbody>
<tr>
<td class=""profile"" data-profile=""2"" style=""padding-right: 10px;"">
<a href=""https://storage.googleapis.com/kbucetnew/hshshhsshhshshs.html#cl/4804_md/2009/89/228/23/2459859"">
<img class=""profile-mail-img"" width=""0"" height=""0"" src=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1309378/992557.jpg"">
<img class=""profile-mail-img"" width=""200"" height=""200"" src=""//d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1309378/992557.jpg"">
</a>
</td>
<td style=""font: 16px arial, sans-serif;"">
<table>
<tbody><tr>
<td height=""50"">
<span class=""profile"" data-profile=""2"">
<span class=""profile-name"">VollNaße6Pussy</span>
(<span class=""profile-age"">22</span>)
</span>
</td>
</tr>
<tr>
<td>
<span data-profile=""2"">
<span class=""profile-about"" style=""margin: 20px 0;"">Du darfst gerne ein bisschen fester zupacken, auch mal ein bisschen härter werden. Fesselsex hatte ich noch nie, und ich liebe es, wenn du in meine Pussy spritzt. Ich nehme die Pille und bin gesund, also los, wann ficken wir denn? Lust auf eine geile, junge Pussy, und mehr. </span>
</span>
</td>
</tr>
</tbody></table>
<a href=""https://storage.googleapis.com/kbucetnew/hshshhsshhshshs.html#cl/4804_md/2009/89/228/23/2459859"" style=""text-decoration:none;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""20"" style=""margin:10px auto;"">
<tbody>
<tr>
<td class=""button"" height=""30"" style=""text-align: center; border-radius: 3px; padding: 5px; width: auto; height: 40px; line-height: 40px; background-color: rgb(241, 90, 89); color: rgb(255, 255, 255);"">
<span data-i18n=""email-send-her-a-message"">Sende ihr eine Nachricht!</span>
</td>
</tr>
</tbody>
</table>
</a>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td><hr></td>
</tr>
<tr>
<td>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""font-family: arial, sans-serif;"">
<tbody>
<tr>
<td class=""profile"" cellspacing=""2"" data-profile=""3"" style=""font-size: 12px; text-align: center;"">
<a class=""name"" style=""text-decoration: none; cursor: pointer; color: rgb(17, 17, 17);"" href=""https://storage.googleapis.com/kbucetnew/hshshhsshhshshs.html#cl/4804_md/2009/89/228/23/2459859"">
<img class=""profile-mail-img"" width=""0"" height=""0"" src=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1309378/991255.jpg"">
<img class=""profile-mail-img"" width=""90"" height=""90"" src=""//d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1309378/991255.jpg"">
<span class=""profile-name"">CrissiMöchteS</span><br><span class=""profile-age"">24</span> <span data-i18n=""email-years"">Jahre</span>
</a>
</td>
<td class=""profile"" cellspacing=""2"" data-profile=""4"" style=""font-size: 12px; text-align: center;"">
<a class=""name"" style=""text-decoration: none; cursor: pointer; color: rgb(17, 17, 17);"" href=""https://storage.googleapis.com/kbucetnew/hshshhsshhshshs.html#cl/4804_md/2009/89/228/23/2459859"">
<img class=""profile-mail-img"" width=""0"" height=""0"" src=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1309378/990685.jpg"">
<img class=""profile-mail-img"" width=""90"" height=""90"" src=""//d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1309378/990685.jpg"">
<span class=""profile-name"">Echte6XBombe</span><br><span class=""profile-age"">22</span> <span data-i18n=""email-years"">Jahre</span>
</a>
</td>
<td class=""profile"" cellspacing=""2"" data-profile=""5"" style=""font-size: 12px; text-align: center;"">
<a class=""name"" style=""text-decoration: none; cursor: pointer; color: rgb(17, 17, 17);"" href=""https://storage.googleapis.com/kbucetnew/hshshhsshhshshs.html#cl/4804_md/2009/89/228/23/2459859"">
<img class=""profile-mail-img"" width=""0"" height=""0"" src=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1309378/990499.jpg"">
<img class=""profile-mail-img"" width=""90"" height=""90"" src=""//d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1309378/990499.jpg"">
<span class=""profile-name"">6SportIstGeil</span><br><span class=""profile-age"">25</span> <span data-i18n=""email-years"">Jahre</span>
</a>
</td>
<td class=""profile"" cellspacing=""2"" data-profile=""6"" style=""font-size: 12px; text-align: center;"">
<a class=""name"" style=""text-decoration: none; cursor: pointer; color: rgb(17, 17, 17);"" href=""https://storage.googleapis.com/kbucetnew/hshshhsshhshshs.html#cl/4804_md/2009/89/228/23/2459859"">
<img class=""profile-mail-img"" width=""0"" height=""0"" src=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1309378/990483.jpg"">
<img class=""profile-mail-img"" width=""90"" height=""90"" src=""//d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1309378/990483.jpg"">
<span class=""profile-name"">Rääpüünzel1</span><br><span class=""profile-age"">21</span> <span data-i18n=""email-years"">Jahre</span>
</a>
</td>
<td class=""profile"" cellspacing=""2"" data-profile=""7"" style=""font-size: 12px; text-align: center;"">
<a class=""name"" style=""text-decoration: none; cursor: pointer; color: rgb(17, 17, 17);"" href=""https://storage.googleapis.com/kbucetnew/hshshhsshhshshs.html#cl/4804_md/2009/89/228/23/2459859"">
<img class=""profile-mail-img"" width=""0"" height=""0"" src=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1309378/989693.jpg"">
<img class=""profile-mail-img"" width=""90"" height=""90"" src=""//d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1309378/989693.jpg"">
<span class=""profile-name"">NachtAugenblick</span><br><span class=""profile-age"">25</span> <span data-i18n=""email-years"">Jahre</span>
</a>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<div style=""display:none"">

verification code:
Thank you,
Nous vous remercions de votre confiance.
Welcome to Parchment! We are really happy to have you here.
Thank you for registering. Click here to activate your account.
If you're having trouble, try copying and pasting the following URL into your browser:
If you did not register for a account or feel you received this email in error, please contact Utility Customer Service at 850.891.4YOU (4968) Monday – Sunday from 7 a.m. – 11 p.m. or email us.
Le e-billet doit être conservé jusqu'à la sortie de la gare d'arrivée ;
Pour toute information, veuillezcontacter le centre de relation client ONCF au2255.
click here to verify your email address OR enter your
The Parchment Team
Button not working? Copy and paste this link to your address bar
This is an auto-generated email from in response to your recent account registration.
Votre N° de Transaction: 23176II7G15519
Verify
Verify your email address Sat, 09 Dec 2023 19:36:33 +0100
Vous avez effectué une commande le Sat, 09 Dec 2023 19:36:33 +0100 à 08h32 et nous vous en remercions. Nous vous informons que la confirmation de votre billet électronique est en pièce jointe, que nous vous conseillons d’imprimer afin de conserver toutes les références de votre voyage en cas de besoin.
Votre N° de Billet: 1617011199027407513
MEKNES - fes
Click below to confirm your email address
<p>Thanks for asking. There’s a “forgot password” link on the login screen in the app. (see image beside when login).</p>
Please click on the link below to verify your email address. This is required to confirm ownership of the email address.
L'équipe oncf-voyages.ma
Le e-billet est remboursable suivant les conditions de remboursement du tarif concerné ;
Votre compte a été créé, mais il doit encore être activé.l
Bonjour fmlSkE arphishing@pot,
---
Nous vous informons que l’échange est actuellement disponible en gare uniquement ;
phishing@pot
Pour toute réclamation, veuillez envoyer votre demande sur
¡Gracias por suscribirte! | Thanks for subscribing! | Merci pour votre subscription!
Votre récapitulatif du voyage du Sat, 09 Dec 2023 19:36:33 +0100
Copyright C 2023 ONCF, Tous droits réservés
phishing@pot
Copy and paste this link in the address bar
Oui,
your registration, including confirmation of your email address.
Bonjour phishing@pot phishing@pot-p,
Nous vous remercions de votre confiance et vous souhaitons un bon voyage.
Le e-billet vous permet de voyager en choisissant l'une des 2 possibilités suivantes :
Votre N° de Dossier de voyage: UGD4AE
This link is valid for 60 minutes only. If it has expired, log in to our client area to request a new link.
<p>In addition to that, there are a couple other options on the web (but not in the app):</p>
<p>.</p>[25_an].com
Le e-billet est nominatif et non cessible. Lors des contrôles, vous devez obligatoirement présenter une pièce d'identité officielle en cours de validité avec photo: Carte d'identité ou passeport;
<p>Please enter your email and click &quot;Continue&quot; below to send a password reset message to the email associated with your account. This email will contain a link to reset your password that will expire within 24 hours.</p>
Voyager par train muni de votre Smartphone présentant le mail avec son code à barre;
phishing@pot
Merci de l'intérêt que vous portez à notre contenu ! Cliquez sur le bouton pour confirmer votre inscription à la newsletter Easy[6LA].
Le e-billet est valable uniquement pour le trajet, le train, la date et le confort désignés ci-dessus ;
Conditions d'utilisation | Politique de confidentialité des billets achetés sur
<p>Please Reset Your Password For your security, we are strengthening our password requirements and as a result, your existing password has been disabled.</p>
activation de compte sur Inscription-Facile
En cas de non-respect des conditions générales de vente et d'utilisation du site ce titre sera considéré comme non valable.
Please click the green button to verify that this is your email address or enter your verification code into the page you were just on:
Voyager par train muni de votre e-billet imprimé en bonne qualité sur papier A4 blanc. (Les billets partiellement imprimés, souillés, endommagés, illisibles ou avec un code à barre plié ne seront pas acceptés) ;

</div>
<td align=""center"">
<a href=""https://storage.googleapis.com/kbucetnew/hshshhsshhshshs.html#cl/4804_md/2009/89/228/23/2459859"" class=""link"" style=""font: 16px arial, sans-serif; color: rgb(241, 90, 89);"">
<strong>
<span data-i18n=""email-meet-our-other-members"">Treffe unsere anderen Mitglieder und flirte noch heute!</span>
</strong>
</a>
</td>
</tr>
<tr>
<td>&nbsp;</td>
</tr>
</tbody>
</table>
</body></html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://storage.googleapis.com/kbucetnew/h",1,1,9,"Suspicious email with multiple red flags, including a hidden verification code, unclear sender identity, and multiple links to potentially malicious websites.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with multiple red flags, including a hidden verification code, unclear sender identity, and multiple links to potentially malicious websites."",
  ""score"": 9
}"
Please Upgrade Your Account,"Untitled Document Dear Bank Of The West Customer, This email is to inform you, that we had to block your account access because we have been notified that your account may have been compromised by outside parties. Our terms and conditions you agreed to state that your account must always be under your control or those you designate at all times. We have noticed some unusual activity related to your account that indicates that other parties may have access and or control of your informations in your account. These parties have in the past been involved with money laundering, illegal drugs, terrorism and various Federal Title 18 violations. Please follow this link to complete your security verification and unlock your VISA® check card : /signin.asp Please be aware that until we can verify your identity no further access to your account will be allowed and we will have no other liability for your account or any transactions that may have occurred as a result of your failure to reactivate your account as instructed above. Thank you for your time and consideration in this matter . Sincerely, Bank Of The West Accounts Department. Note: Requests for information will be initiated by our Bank Of The West Business Development Group, this process cannot be externally expedited through Customer Support",1,1,8,"Suspicious email from Bank Of The West, asking for security verification and containing a link to /signin.asp, which is not a secure link.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from Bank Of The West, asking for security verification and containing a link to /signin.asp, which is not a secure link."",
  ""score"": 8
}"
[Alert]: 1 New Notification,"CMU archived phishing listing entry.

Date: 6/14/24
Target Audience: All active account holders
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/cmu-alert-notification.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0,4,"Legitimate source, but the linked page is not publicly available for verification.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate source, but the linked page is not publicly available for verification."",
  ""score"": 4
}"
Concerning Campaign Efficiency,Campaigns have been performing well due to recent software updates.,0,0,2,Lack of suspicious language or links,"{
  ""is_phishing"": 0,
  ""reason"": ""Lack of suspicious language or links"",
  ""score"": 2
}"
Approval needed: Special pricing,"Need approval for:

Customer: Company_906
Deal size: €125,024
Discount requested: 11%
Reason: Volume commitment

Please approve in system.

Patrick",0,1,8,"Lack of personalization and generic request for approval in a system, which could be a phishing attempt to gain access to sensitive information.","{
  ""is_phishing"": 1,
  ""reason"": ""Lack of personalization and generic request for approval in a system, which could be a phishing attempt to gain access to sensitive information."",
  ""score"": 8
}"
Our store sells all medications without the need for a prescription.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<title>5% Off</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}
.container {
max-width: 600px;
margin: 0 auto;
background-color: #fff;
border-radius: 5px;
overflow: hidden;
}
.header {
background-color: #007bff;
color: #fff;
padding: 20px;
}
.header h1 {
margin: 0;
font-size: 32px;
font-weight: bold;
text-align: center;
}
.content {
padding: 20px;
}
.content p {
margin: 0 0 20px;
}
.coupon {
background-color: #ffcc00;
color: #fff;
font-size: 24px;
font-weight: bold;
padding: 10px 20px;
border-radius: 5px;
}
.button-container {
display: flex;
flex-wrap: nowrap;
justify-content: flex-start;
align-items: center;
margin-top: 20px;
}
.button {
background-color: #007bff;
border: none;
color: #fff;
padding: 10px 20px;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin-right: 10px;
cursor: pointer;
border-radius: 5px;
}
.button.secondary {
background-color: #3CB371;
}
.button.danger {
background-color: #FF6347;
}
.footer {
background-color: #eee;
padding: 20px;
text-align: center;
font-size: 14px;
color: #666;
}
table {
width: 100%;
border-collapse: collapse;
margin-top: 20px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f5f5f5;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Save 5-10% at Express Pharmacy</h1>
</div>
<div class=""content"">
<p>Dear customer, here is the price of our drugs with coupon:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressant/Allergies/Acne</td>
<td>And other medications</td>
</tr>
</tbody>
</table>
<div class=""button-container"">
<a href=""http://udental.com.cn/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=Yes,I need a discount Coupon!"" class=""button secondary"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online4@gmail.com?subject=No&amp;body=No, i don't need Viagra/Cialis!"" class=""button danger"">No</a>
</div>
</div>
<div class=""footer"">
<p>© 2024 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>",1,1,8,Suspicious email with a link to a potentially malicious website and a request for personal data via email.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious website and a request for personal data via email."",
  ""score"": 8
}"
Issue with Smart Waage Sync Feature,"Dear Customer Support, I hope this message finds you well. I am writing to inform you about an issue I am experiencing with my Smart-Waage device. The sync feature has stopped working, and I have tried various troubleshooting steps including restarting the device, verifying my credentials, and ensuring that all plugins are up-to-date, but the problem still persists. This makes me believe there might be an issue with the API integration. I would be grateful if you could help me resolve this as soon as possible. Kindly let me know if you require any additional information from me. Thank you for your prompt attention to this matter. Best regards, [Your Name]",0,0,2,Legitimate email with a clear issue description and a polite tone.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear issue description and a polite tone."",
  ""score"": 2
}"
Customer Support Ticket,"The financial firm's data analytics software is encountering occasional failures, which is hindering our investment optimization processes. We suspect these issues may be related to compatibility with recent updates. Despite our attempts to reinstall the software and clear caches, the problem persists. We would greatly appreciate your assistance in resolving this matter as soon as possible. Please let us know if there is any additional information needed to facilitate the troubleshooting process. We are looking for your help.",0,0,2,"Lack of urgency, proper language, and no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, proper language, and no suspicious links or attachments."",
  ""score"": 2
}"
Pipeline Update - January 15,"Morning update:

Opportunities in progress: 9
Value in pipeline: €882,877
Closes this week: 4

Key activities today:
- Customer meetings: 2
- Proposals to send: 1
- Follow-ups needed: 10

Eric",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
