subject,body,label,model_prediction
"Fw: Hello My Friend, URGENT RESPONSE IS NEEDED.   DEY PLAY","________________________________
De: MR. KISHORE VENKAT
Enviado: quinta-feira, 20 de abril de 2023 19:23
Assunto: Re: Hello My Friend, URGENT RESPONSE IS NEEDED. DEY PLAY

Hello My Friend,

Pleasant greetings to you !

I am Kishore Venkat, The Head Of Finance in charge of Auditing and Accounting section of Emirate Investment Bank of Dubai, United Arab Emirate (UAE). I have decided to contact you on a business proposal that concerns your last name and will be very beneficial to both of us. Please kindly contact me through my private Email Address to enable me give you further clarification on the Transaction and i know it will interest you. This transaction is 100% risk free.

Email: ksh.venkat02@gmail.com

I wait to hear from you soon.

Best Regards,
Kishore Venkat",1,1
Security Strategies for Discord in Healthcare,"Respected Customer Support, I am contacting you to seek information on the security strategies for utilizing Discord in healthcare environments. Given my role as a healthcare provider, I am concerned about the potential security risks associated with using a communication tool that might not adhere to healthcare-specific security standards. Could you offer some advice on how to secure the use of Discord in our healthcare context? I would be grateful for any recommendations or best practices you could provide. Thank you for your time and support.",0,1
Tentative debt ceiling deal reached,"The tentative deal would raise the limit on how much the government can borrow through the end of 2024. Advertisement eNewspaper | Crosswords | Horoscopes Read in browser Read in browser The Daily Briefing YOUR MORNING NEWS ROUNDUP Sun May 28 2023 Biden, McCarthy strike deal to raise debt ceiling, cut spending The tentative deal would raise the limit on how much the government can borrow through the end of 2024. READ MORE Advertisement Texas House impeaches Attorney General Ken Paxton. Senate trial awaits. The 121-23 vote included overwhelming Republican support. READ MORE Kyiv hit by the largest drone attack since beginning of Russia's war Local officials say Kyiv has been subjected to the largest drone attack since the start of Russia’s war as the city prepared to mark the anniversary of its founding. At least one killed. READ MORE Photos don’t do this national park justice Black Canyon of the Gunnison is one of America’s least visited national parks. Here’s what you’re missing out on. READ MORE Celtics win thriller vs. Heat to force winner-take-all Game 7 The Boston Celtics are on the precipice of history after forcing a Game 7 against the Miami Heat in the Eastern Conference Final. READ MORE They called 911 for help. Police arrived. They ended up shot or dead. Recent tragedies involving 911 calls gone bad have renewed calls for reform in emergency response. READ MORE These US beaches will be dangerous or gross this holiday weekend While Americans flock to beaches to celebrate the unofficial start of summer this weekend, they might face bad weather or bothersome seaweed. READ MORE VP Harris becomes 1st woman to give a commencement speech at West Point Harris is the first woman and person of color to serve as the vice president of the U.S. About one-quarter of the West Point student body are women. READ MORE 3 dead, 5 injured at annual holiday rally in New Mexico The mayor of a New Mexico town says three people were killed and five were wounded in a shooting at an annual motorcycle rally. READ MORE 'Where is the music?' Poland's quiet confuses burned Ukraine refugee, 4 A young girl's family shelters her from realities of war and surgery even as U.S. doctors work to repair her severe burns. READ MORE Sign up for the news you want Exclusive newsletters are part of your subscription, don’t miss out! We’re always working to add benefits for subscribers like you. SEE ALL NEWSLETTERS ➔ SEE ALL NEWSLETTERS ➔ Advertisement SUBSCRIBE TODAY Our Reporting. Your Stories. •Access subscriber-only content on all of your devices. •Share a bonus subscription with a family member or friend. •Read our universal eNewspaper - the digital version of our print paper. •Experience bonus monthly magazines and hundreds of local papers. SUBSCRIBE TODAY SUBSCRIBE TODAY Follow Us Problem viewing email? View in browser Unsubscribe • Manage Newsletters • Terms of Service • Privacy Policy/Your California Privacy Rights • Privacy Notice • Do Not Sell My Info/Cookie Policy • Feedback",1,1
Data Integration Problem,Experienced a significant data integration challenge that is affecting the investment analytics operations.,0,1
Re: COMPENSATION FUNDS 2024,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1251""><title></title>
</head>
<body bgcolor=""#FFFFFF"" leftmargin=""5"" topmargin=""5"" rightmargin=""5"" bottommargin=""5"">
<font size=""2"" color=""#000000"" face=""Arial"">
<div>
Dear Beneficiary,</div>
<div>
</div>
<div>
</div>
<div>
</div>
<div>
</div>
<div>
</div>
<div>
</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
</div>
<div>
&nbsp;</div>
<div>
This is Jacob Leibenluft (Chief, Office of Recovery Programs and Counselor of the Treasury) at the U.S. Department of the Treasury. The Office of Recovery programs (ORP) was established barely two years ago to lead the implementation of economic relief and recovery programs. The link below will help shed more light;</div>
<div>
</div>
<div>
</div>
<div>
</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
</div>
<div>
</div>
<div>
&nbsp;</div>
<div>
</div>
<div>
</div>
<div>
</div>
<div>
https://www.reuters.com/article/us-usa-treasury-recovery-idUSKBN2C12NN</div>
<div>
</div>
<div>
&nbsp;</div>
<div>
</div>
<div>
</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
</div>
<div>
</div>
<div>
</div>
<div>
</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
</div>
<div>
The U.S. Treasury Department through the Office of Recovery Programs have facilitated the deployment of capital to ensure all outstanding relief, inheritance and compensation funds are paid to deserving beneficiaries, small businesses and scam victims from previous years. This is to make sure all outstanding funds are paid to respective beneficiaries this fiscal year 2024.</div>
<div>
</div>
<div>
</div>
<div>
</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
</div>
<div>
</div>
<div>
</div>
<div>
As a result of this development, you have been selected alongside a few other beneficiaries to receive a payment of $3,500,000 (Three Million Five Hundred Thousand Dollars) only. You are required to furnish me with your personal details as requested below to facilitate the processing of your payment;</div>
<div>
</div>
<div>
</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
</div>
<div>
</div>
<div>
</div>
<div>
</div>
<div>
</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
(1) Full Names:</div>
<div>
(2) Residential Address:</div>
<div>
(3) Date of Birth:</div>
<div>
(4) Phone/Cell Number:</div>
<div>
(5) Occupation:</div>
<div>
</div>
<div>
</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
</div>
<div>
</div>
<div>
</div>
<div>
We demand your utmost cooperation to enable us expedite this payment. It is guaranteed that this process would be executed under a legitimate arrangement that would legally protect you from any breach of Law.</div>
<div>
</div>
<div>
</div>
<div>
</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
</div>
<div>
</div>
<div>
Get back to me as soon as you can.</div>
<div>
</div>
<div>
</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
</div>
<div>
</div>
<div>
</div>
<div>
Yours Sincerely,</div>
<div>
Jacob Leibenluft</div>
<div>
Recovery Officer</div>
<div>
U.S DEPARTMENT OF TREASURY.</div>
<div>
</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
&nbsp;</div>
<div>
</div>
<div>
</div>
<div>
Note: If you received this message in your SPAM/JUNK folder, it is because of the restrictions implemented by your Internet Service Provider and ours. We urge you to treat it genuinely. The information contained in this e-mail is private &amp; confidential and may also be legally privileged.</div>
</font>
</body></html>",1,1
Customer Support Ticket,"Customer Support, Multiple clients have reported unanticipated billing discrepancies that have led to overcharges on their accounts. These issues might have arisen from a recent update to the billing system. So far, we have reviewed the transaction logs, which confirm the presence of errors that need to be addressed. These overcharges have caused inconvenience to our customers and require urgent resolution. Could you please look into this matter and provide a solution at the earliest possible time? I appreciate your prompt attention to this matter and look forward to hearing from you.",0,1
Issues with Inkscape Design Files,"Dear Customer Support,<br><br>I am reaching out to address an issue with my Inkscape design files. They have become corrupted due to an outdated plugin compatibility problem. Although I have attempted to update Inkscape and restart my system, the problem continues to persist. I have also confirmed the file integrity, but no resolution has been found.<br><br>The corrupted files are essential for my ongoing project, and I urgently require assistance to either recover them or resolve the issue. Your guidance or support would be greatly appreciated.<br><br>To date, I have tried the following steps:<br>- Updated Inkscape to the latest version<br>- Restarted my system to ensure the update is effective<br>- Verified the integrity of the affected files<br><br>Despite these efforts, the issue remains unresolved. I am confident that your expertise can help resolve this challenge. If you need further information, please let me know.<br><br>I look forward to your response and your assistance in overcoming this issue.<br><br>Sincerely,<br>[Your Name]",0,1
Inquiry About Data Analytics Services Support,Could you provide details on data analytics services that optimize investment strategies? This would greatly assist in making informed decisions. Thank you for your time and assistance.,0,1
Issue with Project Timelines Syncing to JIRA,Encountered an issue where project timelines are not syncing with JIRA. It could be due to an incompatible PHP 8.0 version. Steps taken include reinstalling Puppet and restarting the server. Assistance is requested as I need guidance on troubleshooting and fixing this problem.,0,1
Request for Laravel Optimization Guidance,"I am contacting you to seek advice on enhancing the performance of data analytics integration within my Laravel 8 application. Could you share some strategies to optimize its performance? I would be grateful for any suggestions or recommendations you can provide. Thank you for your time and assistance, and I am looking forward to your response.",0,1
"PO Approval Required: €29,860","Purchase Order Request:

Vendor: TechSupply Ltd
Amount: €93,080
Description: Equipment rental
Urgency: Rush - Customer waiting

Please approve in system.

Heiderose",0,1
Take advantage of your 5% discount pass.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>SALE</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}

.container {
max-width: 800px;
margin: 0 auto;
background-color: #fff;
border-radius: 10px;
overflow: hidden;
box-shadow: 0 2px 6px rgba(0, 0, 0, 0.1);
}

.header {
background-color: #007bff;
color: #fff;
padding: 30px;
text-align: center;
border-top-left-radius: 10px;
border-top-right-radius: 10px;
}

.header h1 {
margin: 0;
font-size: 28px;
font-weight: bold;
}

.content {
padding: 30px;
}

.content p {
margin: 0 0 20px;
font-size: 18px;
}

.button-group {
display: flex;
justify-content: center;
margin-top: 30px;
}

.button {
display: inline-block;
background-color: #007bff;
border: none;
color: #fff;
padding: 12px 24px;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin: 20px 10px 20px 0;
cursor: pointer;
border-radius: 5px;
transition: background-color 0.3s ease-in-out;
}

.button.yes {
background-color: #3CB371;
}

.button.no {
background-color: #FF6347;
}

.footer {
background-color: #eee;
padding: 20px;
text-align: center;
font-size: 14px;
color: #666;
border-bottom-left-radius: 10px;
border-bottom-right-radius: 10px;
}

table {
width: 100%;
border-collapse: collapse;
margin-top: 20px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f5f5f5;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Save 5-10% at Express Pharmacy</h1>
</div>
<div class=""content"">
<p>Dear customer, here is the price of our drugs with coupon:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressant/Allergies/Acne</td>
<td>And other medications</td>
</tr>
</tbody>
</table>
<div class=""button-group"">
<a href=""http://brwtool.com/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=I need a discount Coupon!"" class=""button yes"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online1@gmail.com?subject=No&amp;body=No, I don't need Viagra/Cialis!"" class=""button no"">No</a>
</div>
</div>
<div class=""footer"">
<p>© 2023 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>

<style>
FM5vADu7MbI5vu1ydueDani8n8IXMe2PYUSPrsi2vUHUJEf8c1DAwayV2Fej17d5jU1e7O4s8Eo3e5h3e6GE05mC0d8yYlAmEDY7HwDUe85N5an0oS53dOUO4uQeru6ipxLeGx8XYEy7kyW13i8Cw2LU3753pE2223p50rY18ioxyEhU2Z5IK1pTWE7y1aPMyPyC
<br>
Hesx88AbyB53pHY57Es0HENb5p87Jo01jrIAcaD6OeM4fIVaM4oQUg1qU73nbJu8RnIOyox0i4a5KfWidziUwu371F52u27hITE4I02I2Xgh61PerY1OElZ4I4E0sAm6BawWiIgC5iLYg360B33R8jjJOU03YE0CaRuX44K3XYEfOg68kayy75Aeoo1OZ6UaA8UO7xO68VE5i18iDo0EF8ihYih10SU6kuzbyhe5I3ODi2uN5MloFxV1m24f
<br>
X2Q2AZ3YcGEJY73b7AIJCb6uwvEOf24ik3e68J0E4Be18ciFuel2776R8LibFiFog663HHuU51aiDiKiKGE4oou1IKuykaNia13p4q2By3si6iEPvAk2D5434eah75143I8365QBrda15UM11aeEX8po8lo1ie0maYmI8l236rU1L6PuP0g8D0ifADUkJwUATY73Ixe0ocriLp7eqIOvOy2Ifea28I8753O0Ib5viFERoZodyWqI5o4R6o2p62
<br>
HaxKz8I6Y6eSe0anp0irdYU7Ko1i47ou4a2UGejYeivR2aaO6OL7xUMi5ky256I8ge
<br>
EkedaWAmEw38ogMTqu3OJs41l2Z427t7Yz0R51yAOwiTfaHi0tSyvO76TqObEjsEZuZPUIO06OBp6V5103C38163EeyQ5S7LIUL6O5Re7e61u3iv586rieCUNIp1aG66hZOg70418a5u5M36m5557edO0yAyb1SOel153iW4xN4747yH4qegubawbUuQ1r7K0X45Ui4EQIu7i20MIGb82DEEYc1v5E
<br>
VFAeAOSy31oYY64al5AJUKR35IOTIHie4l70713K2EHO5oIlosB68UWA7yow5NASo4E755JOm7
<br>
P42puVa62U3aUe3AYOESAH22EE7586yLEP1C4ie10U3ySWA42pBzA4iZYRRAB3SYF8OM1b0y8OsopBoGjMUE1EZa6ZzYa2yT6I43IJO217hy54sdE0qe0TN1EXIDA2OWLU03Zy50SI67MErpaoj660NisYR5iLYhu6NuJAkh38EQ2CUU8YFazAQ0wOvaV534G1l7gUT7yLE7m1EZ4H27U0r83erYpxcD10efV4uRa4yEZIu7r6EnF1
<br>
Z4D5FOAW11yxI720832hov3yWu601sQU1E3y4yFVCAIDSor216uj4Y0e54rSe4JIIFOX87Eb1xYEyfecWY3zu1f37086hYH0UWA18P2wodl5xobp2eK63k12Pveq5ny6E8VYsAM0eF485l0t0WeSV5h1AkoT3XUQDAopkO66xu8euw6ae6j1aig7EHNEZygI4y77aguVIe4Uy52Im25u1YmZ3cE0m8cW8dooOeYan2YZU7okIp6GXA
<br>
WuQo1V7yjPP5vO18458Y71yaY881685BOlAZy5E5Oj7Sf8boGNUE7th5zY303o73U6jdXuuB1YQr6af433GDA2iv8SIU6u0N80F384R2v6tCTCY7ARVY4dE4am65MuI3e1o3u5ev4Yb5o0bvuE7Pe7E0axAsgjU2y0luQ3ewj5d2eda28uTObubIsblS3ybifI5N6D5iY6XAHC646ic1UgfIgJIeA6X3VYfOf0a7XIj2Js6qETaGAh5I8
<br>
I502c5Okp850FYYe37y1FAAbe3aEgo8uwU8BiYP01574yLj5OWAoovE61U64iur6R6P83u122iZ1Ah63AlAy04nGIm8Q10ylGi15KyGXq0f1Ca6O6YSiAs07lEaWOAf64Y3x5VJ8jqbV2dwuP1oT8F7ydyz7jny2xAFk45v8FaM1h2IpicyB0usO03OOrACo
<br>
GcYl7yxzmiCODAka12U6ybuH5K6aWIIHyCeAFOmm5kaloW051Mywp4we0UViMan7egy2U4YywS0U24XE5vO6Pu
<br>
Ew2geifaKyyDh6245Y6y34JyJ2LY0Y68J7oXYeDa26eb5200Rf2YaXy0bJ8dOfq7yiWU8yIA1477xa77x001Eib65usyCqMFwO232a87OxuZEHp623FNENr6g4u6r4AR4163I7WV1e125hCoe5YTH3uGoaF6xH1ei4AasypENgn
<br>
GB48ky665A6bU5u5oSy1WyG2mEL224e4581v3xoBXHiGbie8Y8Lo1G5HykSI0TA4Y4vQ3O52i62wij25kiM2GB5UI1Uer2A7B2P2il5Yt312Ky30U5i8u4mO6eZeOSI8bnvAwAw5SI0i6ynuDt7ri1Ha1Ai85yiOR5qAeS414Jx0iPiJAGcn78ErgU5eaME4o43E21u32f0EWIYuya0020i64so64bLI8OKuKiwpaO00OpyXe28i6
<br>
HK2D2x6NKQ4Ef7i0q110KAiI12M3OfU61a3eohn3i6veY8oB5aXu1Yv0RBFjYuNqu0oGi3y644O5a4ER2ifttkLmo81AOD4IZ7TE418R4M3atUROOAe3uZu0QXiUdMUU2mvIL46Szo3cOA3I1dBaW2EvekXuTky8361O8T1p1YogLhe581157ce8A20aXnju6Ze
</style>",1,1
