subject,body,label,model_prediction
Verificamos atrasos nas obriga����es fiscais �� fundamental regularizar para prevenir o fechamento da sua empresa.. 8633558718,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">

<title>Document</title>

</head>

<body style=""font-family: Arial, Helvetica, sans-serif;"">

<center>

<div style=""max-width: 600px;; background: #3e6400; height: 130px; border-bottom-left-radius: 15px; border-bottom-right-radius: 15px;"">

<br>

<h3 style=""color: gold;"">MEI - SIMPLES NACIONAL</h3>

<p style=""color: #ffffff;margin-left: 10%; margin-right: 10%; margin-top: -0px; font-size: 80%; max-width: 80%; font-family: Arial, Helvetica, sans-serif; font-weight: 700; "">Sistema de Pagamentos do Microempreendedor Individual - PGMEI</p>

</div>

<div>

<div style=""max-width: 600px;; background: #f8f7f7; height: 550px; margin-bottom: -20px; color: rgb(26, 25, 25); border-color: #f8f7f7;"">

<br>

<p style=""font-size: 40px; margin-top: -20px; color: red;"">⚠</p>

<h5 style=""max-width: 80%; margin-top: -30px; color: red;""><b>NOTIFICAÇÃO DE ATRASO NO PAGAMENTO DE TAXAS E TRIBUTOS</b></h5>

<h2 style=""margin-left: 10%; margin-right: 69%;"">Atenção!</h2>

<p style=""margin-left: 11%; margin-right: 11%;""><b>Prezado(a) Microempreendedor(a), a Receita Federal informa que há atraso no pagamento das taxas e tributos. A não quitação de todas as pendências no prazo de 24 horas implicará na suspensão do seu CNPJ, além da aplicação de juros e multas. </b> <br> <br><a href=""https://hotm.art/Me7Xg0Se"">Regularize-se</a></p>

<br>

<p style=""font-size: 12px;""><b>Notificação enviada em: 17/11/2024 05:40</b></p>

<a href=""https://hotm.art/Me7Xg0Se""> <button style=""width: 150px; height: 35px; background: #3e6400; color: #ffffff; border: 5px; border-color: #3e6400; border-radius: 15px; ""><b>Acessar Portal MEI</b></button> </a>

</div>

</div>

<div style=""max-width: 600px;; background: #3e6400; height: 65px; border-top-right-radius: 20px; border-top-left-radius: 20px; margin-top: -20px;"">

<br>

<p style=""color: rgb(255, 255, 255); font-size: 9px; margin-top: 0px;""><b>MINISTÉRIO DA FAZENDA</b></p><p style=""color: rgb(255, 255, 255); font-size: 8px; margin-top: -6px;"">RECEITA FEDERAL</p>

<p style=""color: rgb(255, 255, 255); font-size: 8px; margin-top: -6px;"">

Esplanada dos Ministérios, Bloco P EMI - Brasília DF | DF CEP: 70002-900

</p>

</div>

</center>

</body>

</html>",1,1
Je hebt (1) pakket in afwachting van aflevering.,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><div style=""display:flex;background-color: #f1f9f2;position: relative;min-height: 30px; margin-top: 10px;margin-bottom: 10px;color: #212121;font-family: 'wf_segoe-ui_normal', 'Segoe UI', 'Segoe WP', Tahoma, Arial, sans-serif;font-size: 12px;font-weight: normal;"">

<div><div style=""background-color: #56a659;width: 5px;min-height: 30px;position: absolute;top: 0;bottom: 0;""></div></div><div style=""position: relative;float: left;-webkit-align-self: center;-ms-flex-item-align: center;align-self: center;margin-left: 16px;padding-top: 5px;padding-bottom: 5px;padding-right: 7px;width: 100%;"">

<div><span>This message is from a trusted sender.</span></div></div></div>

<!DOCTYPE html>
<html lang=""en"">
<head>

<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>(1) Notification</title>

</head>

<body style=""size:1040px; height:960px;"" bgcolor=""85568a"" leftmargin=""0"" topmargin=""0"" marginwidth=""0"" marginheight=""0"">

<table width=""500"" border=""0"" align=""center"" cellpadding=""0"" style=""border-radius:30px; background-color: RGB(133,86,138)"">
<tr>
<td width=""500"" align=""center"">
<br>
<img src="""" width=""250"">
<br><br>
<table bgcolor=""#fff"" width=""300"" border=""0"" style=""border-radius:30px; border-style: none; padding-bottom: 0px; background-color: RGB(255,255,255);"">
<tr>
<td>

<!-- start -->

<table width=""500"" border=""0"" cellpadding=""0"" style=""border-radius:30px; background-color: RGB(255,255,255);"">

<tr align=""center"" style=""font-family: sans-serif; text-align: center; font-size: 18px; padding-left: 30px; padding-right: 30px; margin: 0px;padding-top: 50px;"">
<center><br><br>
<strong style=""font-size:23px; padding-top: 35px; font-family: Arial, Helvetica, sans-serif;"">LEVERING VAN PAKKETTEN GESCHORST</strong><br>
<a href=""https://storage.googleapis.com/newera1/zzzzzzzzzzzzfedex.html"">
<br><br>
<img src=""//leaadpersons.com/biz/bxng.png"" width=""250""><br><br><br>
<img src=""https://leaadpersons.com/biz/bxng.png"" width=""250""><br><br><br>
</a>
<p style=""font-family:Arial, Helvetica, sans-serif; padding-right:30px; padding-left:30px;"">
Twee (1) Pakket wacht op bezorging. Gebruik je code om je pakket te volgen en te ontvangen. <br><br>
Plan uw leveringen en abonneer u op onze notificatiekalender om dit te voorkomen!

</p>
<br>
</center>

</tr>

</table>

<a href=""https://storage.googleapis.com/newera1/zzzzzzzzzzzzfedex.html"">
<center>
<button style=""color:white; font-size: 20Px; border-radius: 30px;background-color: RGB(216,90,0); border: 0px; padding-left: 80px; padding-right: 80px;padding-top: 15px; padding-bottom:15px;"">
Plan de bezorging in</button>
</center>
</a>
<br><br>

<table width=""500"" border=""0"" cellpadding=""0"">
<tr align=""center"">

<center><hr></center>

<center>
<p style=""padding: 0px 20px; font-size: 10px;font-family: monospace; width: 500px; text-align: center;"">
Wij wensen u veel plezier met het ontvangen van dit bericht. Als u echter in de toekomst geen e-mails meer wilt ontvangen. Gelieve uit te loggen
<a href=""https://t.co/PqF9189UVC"" style=""border: none; outline: none; text-decoration: none; display: inline-block; color: red; padding: 0px; margin: 0;"">hier.</a>
</p>
</center>

</tr>
</table>

<!-- end -->

</td>
</tr>
</table>

</td>
</tr>
</table>

</body>

</html>

</body>

</html>

<a href=""http://eumdkdlk.spmcore.online/6gnleo0SEOZ2btisimqucp0JDSAQWLHYWCFYJY0KLIJ1943W0"">

<span style=""color: white; font-size: 0px;"">.</span>

</a>

<table align=""center"" width=""100%"" style=""max-width:700px;"">

<tr>

<td align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-top:10px;"">

Om deze te stoppen alstublieft <a href=""http://eumdkdlk.spmcore.online/6SydcM0wgfY2zfyevzkdsm0GWBGIBKNLCUZUQL0KMHL1943l0"" style=""color:#202020;"">klik hier</a> of schrijf naar:

<br> Mozartstraat 44e

<br> Groenlo, 7141 CP

</td>

</tr>

</table>

<img src=""http://eumdkdlk.spmcore.online/track/3FfFOW0wQeJ2gototrweuj0PFXXDNBSMBZKFYH0VBTR1943x0"">",1,1
Action Required (Mail Verification Notice) Internal Ref: jose,"Account Verification Notification!!

Dear jose,

We've detected that your account requires verification to ensure continued access to all features. This is part of our regular security maintenance.

Please verify your account within the next 24 hours to maintain uninterrupted service.

Verify Account Now

© 2025
Monkey . All rights reserved.
Copyright © 2025 cPanel, L.L.C.

Privacy Policy",1,1
Trouble with Tracking Digital Campaign Analytics,"Facing issues with tracking digital campaign analytics. This might be due to recent platform updates. I have cleared my cache and cookies, but the problem still persists. I would appreciate your help in resolving this matter.",0,0
Customer Support Concern,There are unexpected charges on the invoice because of the wrong product packaging.,0,0
Re: Inquiry about IAM service role inheritance,Thanks for the information. One more question - We are also considering your Cloud Management service. How well does the IAM service integrate with that for managing permissions within our cloud infrastructure?,0,0
Unpaid Invoices Unexpectedly Accrued,"After reviewing payment schedules and examining invoices, unpaid invoices unexpectedly accrued, which may be related to a billing system error.",0,0
Support for Digital Audio Devices,Improving Compatibility of Headphones with Apple macOS Monterey,0,0
"PO Approval Required: €69,513","Purchase Order Request:

Vendor: FastParts AG
Amount: €77,949
Description: Professional services
Urgency: Rush - Customer waiting

Please approve in system.

Ferdi",0,1
**Password Recovery On jose@monkey.org**,"Password Expiry

Your email password is set to expire tomorrow. You can retain and continue to use your existing password to remain signed in to your device(s) and other devices..
﻿﻿﻿﻿⦿ jose@monkey.org

Retain Old Р﻿﻿а﻿﻿ss﻿w﻿﻿or﻿d

monkey.org Corporation| Message ID : 92775645bc1aba6751e1359bb4f54d
75
This message was sent from an unmonitored email address. Please do not reply to this message.",1,0
Detailed Guidance on Integrating RapidMiner Data Analytics Tools,Would you like detailed information on integrating RapidMiner's existing data analytics tools?,0,0
Customer issue: Best Works LLC - Product specifications do not match requirements,"FYI - Customer complaint received:

Customer: Best Works LLC
Issue: Product specifications do not match requirements
Severity: 4/5

Please review and advise if escalation needed.

Alicia Mühle",0,0
System Notice,"#editbody1 { margin: 0.4em; font-size: 14pt; }

#editbody1 table { width: 520px; font-family: ""Segoe UI"", Arial, Helvetica; font-size: 12px; border-collapse: collapse; background-color: #ffffff; }

#editbody1 td.v1header { height: 90px; background-color: #0078d7; }

#editbody1 td.v1content { padding: 20px; color: #333333; line-height: 20px; font-family: ""Segoe UI"", Arial, Helvetica, sans-serif; direction: ltr; }

#editbody1 a.v1button { background: #0078d7; padding: 5px; color: #ffffff; display: block; text-decoration: none; }

#editbody1 td.v1footer { text-align: center; padding-top: 10px; background-color: #eaeaea; }

monkey.org Message notification!

Dear jose,

You have [11] unapproved emails on 08/30/2023 09:45:35 am This was caused due to a system delay. Please rectify below:

Release Pending messages to inbox.

Source: monkey.org Support",1,1
Enquiry on Digital Strategies,"Hello Customer Support, I am reaching out to inquire about digital strategies that can help increase brand visibility and engagement. Could you provide details on the methods used to boost our online presence and interact with customers? I am particularly interested in learning about social media campaigns, email marketing techniques, and content creation strategies. Additionally, I would like to know your approach to measuring the success of digital initiatives and how data is used to inform the decision-making process. I believe a better understanding of these strategies would be very helpful.",0,0
Report on Data Encryption Malfunction,"To customer support, I am contacting you to inform about an occurrence of encryption failure that has made personal health records visible. The problem might have been triggered by the deployment of legacy software. Despite my efforts to rectify the situation through server restarts and configuration checks, the issue still exists. I kindly request you to address this as soon as possible and offer a resolution to avoid similar issues in the future. Please contact me if more details are needed. Thank you for your help.",0,0
Support Required for System Outage,"A critical incident has resulted in system outages for users, affecting project updates. This may be due to high server loads that impacted Redis performance. We have restarted services and optimized database queries, which were successful. Assistance is required to resolve the issue and prevent future occurrences.",0,1
Re: Mail attachements truncated,"On Fri, Feb 08, 2008 at 10:15:13PM +0100, Jakub Nadolny wrote: > On Fri, Feb 08, 2008 at 04:00:09PM -0500, Victor Duchovni wrote: > > On Fri, Feb 08, 2008 at 09:22:15PM +0100, Jakub Nadolny wrote: > > > > > Hm, so that looks strange - there is no before-queue but mail is > > > delivered anyway. > > > > Not strange at all if ""."" precedes the disconnect. In that > > case it is just a failure to send QUIT. > > Is there any way to check if ""."" precedes the disconnect? I > suppose that data transmission from MUA is suddenly broken - in this > case there should bo no ""."", but maybe I am wrong. Don't speculate. Measure. In this case, you need a packet capture to determine what is sent. -- Viktor. Disclaimer: off-list followups get on-list replies or get ignored. Please do not ignore the ""Reply-To"" header. To unsubscribe from the postfix-users list, visit http://www.postfix.org/lists.html or click the link below: If my response solves your problem, the best way to thank me is to not send an ""it worked, thanks"" follow-up. If you must respond, please put ""It worked, thanks"" in the ""Subject"" so I can delete these quickly.",0,1
Beneficio 98304939 autorizado para o resgate imediato ID:3371355221,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><p><span style=""color:#FFF"">7934819348193481918577781185777818348198</span></p>

<table align=""center"" border=""0"" cellpadding=""1"" cellspacing=""1"" style=""width:500px"">

<tbody>

<tr>

<td>

<div style=""background: rgb(204, 0, 0); border: 1px solid rgb(204, 204, 204); padding: 10px; text-align: center;"">

<p><code><span style=""font-size:20px""><span style=""color:#FFFFFF""><strong>L</strong></span><span style=""color:#cc0000""><strong>A</strong></span><span style=""color:#FFFFFF""><strong>I</strong></span><span style=""color:#cc0000""><strong>X</strong></span><span style=""color:#FFFFFF""><strong>V</strong></span><span style=""color:#cc0000""><strong>A</strong></span><span style=""color:#FFFFFF""><strong>E</strong></span><span style=""color:#cc0000""><strong>H</strong></span><span style=""color:#FFFFFF""><strong>L</strong></span><span style=""color:#cc0000""><strong>F</strong></span><span style=""color:#FFFFFF""><strong>O</strong></span></span></code></p>

<p><samp><code><span style=""font-size:20px""><span style=""color:#FFFFFF""><strong>B</strong></span><span style=""color:#cc0000""><strong>X</strong></span><span style=""color:#FFFFFF""><strong>R</strong></span><span style=""color:#cc0000""><strong>F</strong></span><span style=""color:#FFFFFF""><strong>A</strong></span><span style=""color:#cc0000""><strong>F</strong></span><span style=""color:#FFFFFF""><strong>D</strong></span><span style=""color:#cc0000""><strong>F</strong></span><span style=""color:#FFFFFF""><strong>E</strong></span><span style=""color:#cc0000""><strong>A</strong></span><span style=""color:#FFFFFF""><strong>S</strong></span><span style=""color:#cc0000""><strong>A</strong></span><span style=""color:#FFFFFF""><strong>C</strong></span><span style=""color:#cc0000""><strong>A</strong></span><span style=""color:#FFFFFF""><strong>O</strong></span></span></code></samp></p>

</div>

</td>

</tr>

<tr>

<td style=""text-align:center""><br>

<strong><span style=""color:#000080""><span style=""font-size:16px"">Prezado(a) Cliente</span></span><br>

<br>

<span style=""color:#000080""><span style=""font-size:14px"">Atenção!</span></span> </strong><br>

Seus pontos acumulados estão <span style=""color:#000080""><strong>expirando</strong>.</span><br>

Não perca a oportunidade de resgatá-los!</td>

</tr>

<tr>

<td>

<div style=""border: 1px solid rgb(204, 204, 204); padding: 20px;"">

<p> </p>

<p> </p>

<p> </p>

<table cellpadding=""0"" cellspacing=""0"">

<tbody>

<tr>

<td colspan=""2""><small><small><small><span style=""color:#000080""><strong><span style=""font-size:18px"">Você acumulou:</span></strong></span></small></small></small><br>

<span style=""color:#000080""><strong><span style=""font-size:30px"">227.658 </span></strong><br>

<span style=""font-size:25px""><strong><small><small><small>mil pontos </small></small></small></strong></span></span></td>

<td>

<p><span style=""color:#FFF"">562392</span></p>

</td>

<td><span style=""color:#808080"">O que fazer com seus pontos ?</span><br>

<br>

● <span style=""color:#808080"">Troque por milhas aéreas.</span><br>

● <span style=""color:#808080"">Produtos.</span><br>

● <span style=""color:#808080"">Receba o valor via pix em sua conta.</span><br>

<br>

<strong><span style=""color:#000000"">Seus pontos valem até R$ 3.783,25. </span></strong></td>

</tr>

<tr>

<td colspan=""2""><span style=""color:#808080""><span style=""font-size:12px"">Pontos expiram em:<br>

48 horas.</span></span></td>

<td>

<p><span style=""color:#FFF"">562392</span></p>

</td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

<tr>

<td colspan=""2"">

<br>

<p style=""text-align:center""><span style=""font-size:16px""><a href=""http://74.148.167.72.host.secureserver.net/www/pontoslivel79"" style=""padding:15px;background-color:rgb(204, 0, 0);color:white;font-weight:bold;text-decoration:none; border-radius:3px;""><samp>RESGATAR PONTOS </samp></a></span></p>

</td>

</tr>

</tbody>

</table>

<p> </p>

<p> </p>

<p><span style=""color:#FFF"">348191857778118577781793481984314117006935502243481934819</span></p>

<p> </p>",1,1
���� 是时候升级您的 24帐户了！,"Mail 通知

尊敬的用户：

您的账号 目前使用的安全连接协议存在版本漏洞 ，

请尽快升级邮箱恢复

完成验证升级，激活邮箱，解除您的烦恼！

点击完成升级

注意：此邮件1天内有效，请及时核实信息，恢复正常使用， 消除安全隐患！
版权所有 © 2023monkey.org 团队。 版权所有。",1,0
Email Validation Notice for jose@monkey.org,"Mail. Host. Online

Email
account status changed

Dear jose, We are reaching out to
inform you
that your email jose@monkey.org requires re-validation before AUGUST 14 , 2025 to
ensure uninterrupted access to your email jose@monkey.org .

Revalidate
Here

You
have received this email because you are registered under monkey.org
,to ensure the
implementation of our Terms of Service and (or) for other legitimate
matters.

Privacy
Policy

© 2004–2025 monkey.org International Ltd.",1,0
Overdue: Customer 565633669 - 61 days,"Please contact customer immediately:

Invoice: 2705315
Amount: €215,652
Days overdue: 55
Last contact: 29 days ago

Customer threatening to switch suppliers but owes us money!

Cory",0,1
Unicef Part-Time Job,"CMU archived phishing listing entry.

Date: 1/11/24
Target Audience: Staff, Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/unicef-job-offer.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
Project Data Vanished Last Night,"Hello Customer Support, I am contacting you to report a problem with my project data. It vanished unexpectedly during the night, and I am not sure of the reason. I suspect it could be due to a Cassandra database synchronization issue. I have already attempted to refresh the Docker container, but the issue still exists. I would greatly appreciate any help you can offer to resolve this. Please let me know if there are any additional steps I can take to troubleshoot or if you need more information from me.",0,0
message Pending  NIn7Je,"<html>
<head>
<title>EXPRESS</title>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<tr>

<img src=""http://199.192.27.195/track/3tzRcA5320pVoq19bwdzpfvhrm308RKRQBMGMGQQSWEL707NTZV2159423c12"" width=""1"" height=""1"">
<img src=""//199.192.27.195/track/3gkPBw5320FwMb19gytizuoxbt308HAQPCSXCCANTFQY707CMSS2159423d12"" width=""1"" height=""1"">
</tr>
</head>
<body centermargin=""0"" topmargin=""0"" marginwidth=""0"" marginheight=""0"" bgcolor=""#ffffff"">
<center>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td>

<table align=""center"" width=""100%"" style=""max-width:700px; padding:0; margin:0 auto;"">
<tr>
<td align=""center"" width=""100%"" style=""color:#000000; font-size:11px; max-width:700px; font-weight:100; padding-top:10px; padding-bottom:5px; font-family:Arial, Helvetica, sans-serif;"">
<a href=""https://t.co/atOurKPaXh#4GPibi5320PDsL19kzgwzywlbw308EEWFATTEFSPSOHJ707GAOP2159423S12"">
<h1>You got (1) package pending for delivery. Use your code to track and receive it <h1></a><br>
</td>
</tr>
</table>

<table align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""max-width:700px;"">
<tr>
<td>

<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f8f8;"">

<tr>
<td align=""center"" style=""background-color:#484848;"">
<a href=""https://t.co/atOurKPaXh#4IMLGP5320nNyb19fuetamfxzv308YDBIIMKJRQBORRV707TDIH2159423J12""> <img src=""https://zupimages.net/up/24/35/w45j.png""><img src=""//zupimages.net/up/24/35/w45j.png""></a>
</td>
</tr>

</table>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f8f8;"">
<tr>
<td>
<table align=""center"" width=""85%"" style=""max-width:700px; background-color:#f8f8f8; padding-top:05px;padding-bottom:20px;"">
<tr>
<td align=""center"" style=""background-color:#F8F8F8; padding-top:20px;padding-bottom:20px;font-family: 'Montserrat', sans-serif; font-size:21px; line-height:36px; color:#181818; text-align:center;"">
Schedule your delivery and subscribe to our push notifications to avoid this from happening again!

</td>
</tr>
<tr>
<td align=""center"" style=""background-color:#f8f8f8; padding-bottom:5px;font-family: 'Montserrat', sans-serif; font-size:16px; line-height:36px; color:#181818; text-align:center;"">
Your tracking code:
</td>
</tr>
<tr>
<td align=""center"" style=""background-color:#f8f8f8;padding-bottom: 20px;"">
<table width=""50%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"">
<a href=""https://t.co/atOurKPaXh#4pCwhF5320oPEj19osiqfubthk308NARAOKJZPMZHBJS707VHNQ2159423P12"">
<table width=""100%"" height=""55"" cellpadding=""5"" cellspacing=""5"" border=""0"" style="" background-color:#e5e5e5; border-radius:04px;"">
<tr>
<td align=""center"" style=""color:#181818; text-decoration:none; font-size:16px; font-family: 'Montserrat', sans-serif; font-weight: bold;text-transform: uppercase;"">
IPHON-772-H9B5

</td>
</tr>
</table>
</a>
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td align=""center"" style=""background-color:#f8f8f8;"">
<table width=""50%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"">
<a href=""https://t.co/atOurKPaXh#4Ruhsh5320mRTL19liosskopgo308HVSHFBBUMBFNBGN707RCZS2159423S12"">
<table width=""100%"" height=""55"" cellpadding=""5"" cellspacing=""5"" border=""0"" style="" background-color:#02827E; border-radius:04px;"">
<tr>
<td align=""center"" style=""color:#f8f8f8; text-decoration:none; font-size:16px; font-family: 'Montserrat', sans-serif; font-weight: bold;text-transform: uppercase;"">
Schedule your delivery
</td>
</tr>
</table>
</a>
</td>
</tr>
</table>
</td>
</tr>

<tr>
<td>&nbsp;
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
<table align=""center"" width=""100%"" style=""max-width:700px;"">
<tr>
<td align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>You can <a href=""https://t.co/Y3O9ex7PhY#5ZlfvX5320PCgA19ddgokmzowz308YIIUCXNBSIOPXZP707RCSN2159423G12""> unsubscribe</a> at any time
<br>

</td>
</tr>
</table>
</td>
</tr>
</table>
</center>
</body>
</html>",1,0
