subject,body,label,model_prediction
Problems with Timeline Synchronization,"Hello Customer Support, I am experiencing difficulties with my project timelines not syncing across different devices. I have tried restarting, reviewing my settings, and updating my software, but the issue remains unresolved. It seems there might be a problem with the integration or compatibility. I would greatly appreciate any help in addressing this issue. It is causing significant delays and reducing my productivity. I look forward to your response. Kind regards, [Your Name]",0,0
Issue with Data Encryption,"I am contacting you to report a recent failure in data encryption. This problem may be due to older software. Despite restarting the servers and reviewing the logs, the issue has not been resolved. I would be grateful if you could address this urgently and offer a solution promptly.",0,0
Reported Problem with Network Connection,"Experienced connectivity problems with a TP-Link 16-Port Switch, which is affecting access to various SaaS tools due to possible network configuration conflicts. Restarted the switch and checked cable connections, but the issue still persists and assistance is needed to resolve it.",0,0
Inquiry About Scalability Features in Project Management SaaS,Could you provide details on the scalability features of your project management SaaS solution? I am particularly interested in learning how it supports large teams and projects. Are these features designed to ensure seamless scalability? Thank you for your time and assistance. I look forward to hearing from you soon.,0,0
Approval needed: Special pricing,"Need approval for:

Customer: Company_797
Deal size: €159,579
Discount requested: 23%
Reason: End of quarter push

Please approve in system.

Kevin",0,0
Ihr Name wurde f��r ein Car Emergency Kit Kundengeschenk ausgew��hlt,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>ADAC Kundenbetreuung</title>
<link rel=""stylesheet"" href=""./css/style.css"">
<link rel=""stylesheet"" href=""./css/animate.min.css"">
</head>
<body>
<center>
<div class="""">
<div class="""">
<div class="""">
<div class="""">
<div class="""">
<center>
<a href=""https://visioninsights.info/cl/3951_md/404/27905/14/32/426936"">
<img src=""https://pbs.twimg.com/media/Gv-Qq-WXEAADsMU?format=png&amp;name=900x900"" alt="""">
<img src=""//pbs.twimg.com/media/Gv-Qq-WXEAADsMU?format=png&amp;name=900x900"" alt=""""></a>
<br><br><br><center>abmelden <a href=""https://visioninsights.info/un/3951_md/404/27905/14/32/426936"">Hier</a>
<h3>
<i class=""fas fa-exclamation-triangle""></i>

<i class=""fas fa-exclamation-triangle""></i>
</h3>
</div>
<div class="""">
<br><br><img alt="""" src=""https://insidechina.net/op/3951_md/404/27905/14/32/426936"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>",1,0
"PO Approval Required: €61,116","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €48,427
Description: Equipment rental
Urgency: Urgent - Production down

Please approve in system.

Justin",0,0
Translation Cooperation Invitation,"Hi client, Hope you are doing well. This is Lydia from Top Translation Company,I wanted to see if it’d make sense for us to connect and discuss capabilities around providing Translation and Localization in 300+ languages & 30+ industries. Our services include: 1. Translation (Certificate /Handbook / Book, etc.) 2. Localization (Website / Software / Games, etc.) 3. Multimedia ( Dubbing / Transcription /Subtitling, etc.) 5. Interpretation（Simultaneous interpretation / Consecutive interpretion,etc.) As a gesture of building trust, we are pleased to offer a free translation of up to 300 words for your project. If you have any questions or require further information, please feel free to let me know. 、 If you are not interested in our services at this time, kindly reply with ""No."" Best regards Lydia Tan Lydia Tan| Global Business Developer Mobile: +86 17711789917 Skype：Lydia Tan5632 Respond with Unsub if you don't want to receive any further communication. Ⓒ 2002 - 2025 Artlangs Translation. All Rights Reserved. Room 501, Building 6, Xincheng Science and Technology Park, No. 588 Yuelu West Avenue, Yuelu District, Changsha Don't like these emails? ｜ Unsubscribe CONFIDENTIALITY NOTICE AND DISCLAIMER The information in this transmission may be confidential and/or protected by legal professional privilege, and is intended only for the person or persons to whom it is addressed. Registered for the company website of 'MarsHub' to receive emails.If you are not such a person, you are warned that any disclosure, copying or dissemination of the information is unauthorised. If you have received the transmission in error, please immediately contact this Office by telephone, fax or email, to inform us of the error and to enable arrangements to be made for the destruction of the transmission, or its return at our cost. No liability is accepted for any unauthorised use of the information contained in this transmission. If the transmission contains advice, the advice is based on instructions in relation to, and is provided to the addressee in connection with, the matter mentioned above. Responsibility is not accepted for reliance upon it by any other person or for any other purpose",1,0
Capabilities of API Integration in Project Management,"Customer Support, seeking details on API integration capabilities for project management in a SaaS environment. Could you provide information on the available APIs, their functionalities, and documentation resources to assist us in getting started? We are particularly interested in integrating this platform with our existing tools and workflows. Specifically, we would like to know about the types of data that can be accessed and manipulated through the API, as well as any limitations or restrictions. Additionally, it would be helpful to know about the support resources available for developers and integrators.",0,0
"A document titled ""Proposal"" has been shared with you on Onedrive","A document titled ""Proposal"" has been shared with you on Onedrive. Click on the button to view the shared Document Â VIEW DOCUMENT NOW Â This is an Auto-Generated email notification , Document would be deleted off our server when unchecked after 48 Hours.Â Â Â Â Â Onedrive Team Â Â Â Â All Rights Reserved the Onedrive . Patents and Patents Pending. Â© 2021Â Onedrive",1,0
